Pos,Team,Pld,W,D,L,GF,GA,GAv,Pts,Relegation,season,Qualification or relegation,GD,City
10,West Bromwich Albion,42,18,5,19,67,71,0.944,41,,1960/61,,-4,West Bromwich
11,Arsenal,42,15,11,16,77,85,0.906,41,,1960/61,,-8,London
12,Chelsea,42,15,7,20,98,100,0.98,37,,1960/61,,-2,London
13,Manchester City,42,13,11,18,79,90,0.878,37,,1960/61,,-11,Manchester
14,Nottingham Forest,42,14,9,19,62,78,0.795,37,,1960/61,Qualification for the Inter-Cities Fairs Cup first round,-16,Nottingham
15,Cardiff City,42,13,11,18,60,85,0.706,37,,1960/61,,-25,Cardiff
16,West Ham United,42,13,10,19,77,88,0.875,36,,1960/61,,-11,London
17,Fulham,42,14,8,20,72,95,0.758,36,,1960/61,,-23,London
18,Bolton Wanderers,42,12,11,19,58,73,0.795,35,,1960/61,,-15,Bolton
19,Birmingham City,42,14,6,22,62,84,0.738,34,,1960/61,Qualification for the Inter-Cities Fairs Cup second round,-22,Birmingham
20,Blackpool,42,12,9,21,68,73,0.932,33,,1960/61,,-5,Blackpool
21,Newcastle United,42,11,10,21,86,109,0.789,32,,1960/61,Relegation to the Second Division,-23,Newcastle
22,Preston North End,42,10,10,22,43,71,0.606,30,,1960/61,Relegation to the Second Division,-28,Preston
1,Ipswich Town,42,24,8,10,93,67,1.388,56,,1961/62,Qualified for the European Cup,26,Ipswich
2,Burnley,42,21,11,10,101,67,1.507,53,,1961/62,,34,Burnley
3,Tottenham Hotspur,42,21,10,11,88,69,1.275,52,,1961/62,Qualified for the Cup Winners' Cup,19,London
4,Everton,42,20,11,11,88,54,1.63,51,,1961/62,Invited for the Inter-Cities Fairs Cup,34,Liverpool
5,Sheffield United,42,19,9,14,61,69,0.884,47,,1961/62,,-8,Sheffield
6,Sheffield Wednesday,42,20,6,16,72,58,1.241,46,,1961/62,,14,Sheffield
7,Aston Villa,42,18,8,16,65,56,1.161,44,,1961/62,,9,Birmingham
8,West Ham United,42,17,10,15,76,82,0.927,44,,1961/62,,-6,London
9,West Bromwich Albion,42,15,13,14,83,67,1.239,43,,1961/62,,16,West Bromwich
10,Arsenal,42,16,11,15,71,72,0.986,43,,1961/62,,-1,London
11,Bolton Wanderers,42,16,10,16,62,66,0.939,42,,1961/62,,-4,Bolton
12,Manchester City,42,17,7,18,78,81,0.963,41,,1961/62,,-3,Manchester
13,Blackpool,42,15,11,16,70,75,0.933,41,,1961/62,,-5,Blackpool
14,Leicester City,42,17,6,19,72,71,1.014,40,,1961/62,,1,Leicester
15,Manchester United,42,15,9,18,72,75,0.96,39,,1961/62,,-3,Manchester
16,Blackburn Rovers,42,14,11,17,50,58,0.862,39,,1961/62,,-8,Blackburn
17,Birmingham City,42,14,10,18,65,81,0.802,38,,1961/62,,-16,Birmingham
18,Wolverhampton Wanderers,42,13,10,19,73,86,0.849,36,,1961/62,,-13,Wolverhampton
19,Nottingham Forest,42,13,10,19,63,79,0.797,36,,1961/62,,-16,Nottingham
20,Fulham,42,13,7,22,66,74,0.892,33,,1961/62,,-8,London
21,Cardiff City,42,9,14,19,50,81,0.617,32,,1961/62,Relegated to the Second Division,-31,Cardiff
22,Chelsea,42,9,10,23,63,94,0.67,28,,1961/62,Relegated to the Second Division,-31,London
1,Everton,42,25,11,6,84,42,2.0,61,,1962/63,Qualification for the European Cup preliminary round,42,Liverpool
2,Tottenham Hotspur,42,23,9,10,111,62,1.79,55,,1962/63,Qualification for the European Cup Winners' Cup second round[a],49,London
3,Burnley,42,22,10,10,78,57,1.368,54,,1962/63,,21,Burnley
4,Leicester City,42,20,12,10,79,53,1.491,52,,1962/63,,26,Leicester
5,Wolverhampton Wanderers,42,20,10,12,93,65,1.431,50,,1962/63,,28,Wolverhampton
6,Sheffield Wednesday,42,19,10,13,77,63,1.222,48,,1962/63,Qualification for the Inter-Cities Fairs Cup first round,14,Sheffield
7,Arsenal,42,18,10,14,86,77,1.117,46,,1962/63,Qualification for the Inter-Cities Fairs Cup first round,9,London
8,Liverpool,42,17,10,15,71,59,1.203,44,,1962/63,,12,Liverpool
9,Nottingham Forest,42,17,10,15,67,69,0.971,44,,1962/63,,-2,Nottingham
10,Sheffield United,42,16,12,14,58,60,0.967,44,,1962/63,,-2,Sheffield
11,Blackburn Rovers,42,15,12,15,79,71,1.113,42,,1962/63,,8,Blackburn
12,West Ham United,42,14,12,16,73,69,1.058,40,,1962/63,,4,London
13,Blackpool,42,13,14,15,58,64,0.906,40,,1962/63,,-6,Blackpool
14,West Bromwich Albion,42,16,7,19,71,79,0.899,39,,1962/63,,-8,West Bromwich
15,Aston Villa,42,15,8,19,62,68,0.912,38,,1962/63,,-6,Birmingham
16,Fulham,42,14,10,18,50,71,0.704,38,,1962/63,,-21,London
17,Ipswich Town,42,12,11,19,59,78,0.756,35,,1962/63,,-19,Ipswich
18,Bolton Wanderers,42,15,5,22,55,75,0.733,35,,1962/63,,-20,Bolton
19,Manchester United,42,12,10,20,67,81,0.827,34,,1962/63,Qualification for the European Cup Winners' Cup first round[b],-14,Manchester
20,Birmingham City,42,10,13,19,63,90,0.7,33,,1962/63,,-27,Birmingham
21,Manchester City,42,10,11,21,58,102,0.569,31,,1962/63,Relegation to the Second Division,-44,Manchester
22,Leyton Orient,42,6,9,27,37,81,0.457,21,,1962/63,Relegation to the Second Division,-44,London
1,Liverpool,42,26,5,11,92,45,2.044,57,,1963/64,Qualification for the European Cup preliminary round,47,Liverpool
2,Manchester United,42,23,7,12,90,62,1.452,53,,1963/64,Qualification for the Inter-Cities Fairs Cup first round,28,Manchester
3,Everton,42,21,10,11,84,64,1.312,52,,1963/64,Qualification for the Inter-Cities Fairs Cup first round,20,Liverpool
4,Tottenham Hotspur,42,22,7,13,97,81,1.198,51,,1963/64,,16,London
5,Chelsea,42,20,10,12,72,56,1.286,50,,1963/64,,16,London
6,Sheffield Wednesday,42,19,11,12,84,67,1.254,49,,1963/64,,17,Sheffield
7,Blackburn Rovers,42,18,10,14,89,65,1.369,46,,1963/64,,24,Blackburn
8,Arsenal,42,17,11,14,90,82,1.098,45,,1963/64,,8,London
9,Burnley,42,17,10,15,71,64,1.109,44,,1963/64,,7,Burnley
10,West Bromwich Albion,42,16,11,15,70,61,1.148,43,,1963/64,,9,West Bromwich
11,Leicester City,42,16,11,15,61,58,1.052,43,,1963/64,,3,Leicester
12,Sheffield United,42,16,11,15,61,64,0.953,43,,1963/64,,-3,Sheffield
13,Nottingham Forest,42,16,9,17,64,68,0.941,41,,1963/64,,-4,Nottingham
14,West Ham United,42,14,12,16,69,74,0.932,40,,1963/64,Qualification for the European Cup Winners' Cup first round[a],-5,London
15,Fulham,42,13,13,16,58,65,0.892,39,,1963/64,,-7,London
16,Wolverhampton Wanderers,42,12,15,15,70,80,0.875,39,,1963/64,,-10,Wolverhampton
17,Stoke City,42,14,10,18,77,78,0.987,38,,1963/64,,-1,Stoke-on-Trent
18,Blackpool,42,13,9,20,52,73,0.712,35,,1963/64,,-21,Blackpool
19,Aston Villa,42,11,12,19,62,71,0.873,34,,1963/64,,-9,Birmingham
20,Birmingham City,42,11,7,24,54,92,0.587,29,,1963/64,,-38,Birmingham
21,Bolton Wanderers,42,10,8,24,48,80,0.6,28,,1963/64,Relegation to the Second Division,-32,Bolton
22,Ipswich Town,42,9,7,26,56,121,0.463,25,,1963/64,Relegation to the Second Division,-65,Ipswich
1,Manchester United,42,26,9,7,89,39,2.282,61,,1964/65,Qualification for the European Cup preliminary round,50,Manchester
2,Leeds United,42,26,9,7,83,52,1.596,61,,1964/65,Qualification for the Inter-Cities Fairs Cup first round,31,Leeds
3,Chelsea,42,24,8,10,89,54,1.648,56,,1964/65,Qualification for the Inter-Cities Fairs Cup first round,35,London
4,Everton,42,17,15,10,69,60,1.15,49,,1964/65,Qualification for the Inter-Cities Fairs Cup first round,9,Liverpool
5,Nottingham Forest,42,17,13,12,71,67,1.06,47,,1964/65,,4,Nottingham
6,Tottenham Hotspur,42,19,7,16,87,71,1.225,45,,1964/65,,16,London
7,Liverpool,42,17,10,15,67,73,0.918,44,,1964/65,Qualification for the European Cup Winners' Cup first round[a],-6,Liverpool
8,Sheffield Wednesday,42,16,11,15,57,55,1.036,43,,1964/65,,2,Sheffield
9,West Ham United,42,19,4,19,82,71,1.155,42,,1964/65,Qualification for the European Cup Winners' Cup first round[b],11,London
10,Blackburn Rovers,42,16,10,16,83,79,1.051,42,,1964/65,,4,Blackburn
11,Stoke City,42,16,10,16,67,66,1.015,42,,1964/65,,1,Stoke-on-Trent
12,Burnley,42,16,10,16,70,70,1.0,42,,1964/65,,0,Burnley
13,Arsenal,42,17,7,18,69,75,0.92,41,,1964/65,,-6,London
14,West Bromwich Albion,42,13,13,16,70,65,1.077,39,,1964/65,,5,West Bromwich
15,Sunderland,42,14,9,19,64,74,0.865,37,,1964/65,,-10,Sunderland
16,Aston Villa,42,16,5,21,57,82,0.695,37,,1964/65,,-25,Birmingham
17,Blackpool,42,12,11,19,67,78,0.859,35,,1964/65,,-11,Blackpool
18,Leicester City,42,11,13,18,69,85,0.812,35,,1964/65,,-16,Leicester
19,Sheffield United,42,12,11,19,50,64,0.781,35,,1964/65,,-14,Sheffield
20,Fulham,42,11,12,19,60,78,0.769,34,,1964/65,,-18,London
21,Wolverhampton Wanderers,42,13,4,25,59,89,0.663,30,,1964/65,Relegation to the Second Division,-30,Wolverhampton
22,Birmingham City,42,8,11,23,64,96,0.667,27,,1964/65,Relegation to the Second Division,-32,Birmingham
1,Liverpool,42,26,9,7,79,34,2.324,61,,1965/66,Qualification for the European Cup first round,45,Liverpool
2,Leeds United,42,23,9,10,79,38,2.079,55,,1965/66,Qualification for the Inter-Cities Fairs Cup second round,41,Leeds
3,Burnley,42,24,7,11,79,47,1.681,55,,1965/66,Qualification for the Inter-Cities Fairs Cup first round,32,Burnley
4,Manchester United,42,18,15,9,84,59,1.424,51,,1965/66,,25,Manchester
5,Chelsea,42,22,7,13,65,53,1.226,51,,1965/66,,12,London
6,West Bromwich Albion,42,19,12,11,91,69,1.319,50,,1965/66,Qualification for the Inter-Cities Fairs Cup second round,22,West Bromwich
7,Leicester City,42,21,7,14,80,65,1.231,49,,1965/66,,15,Leicester
8,Tottenham Hotspur,42,16,12,14,75,66,1.136,44,,1965/66,,9,London
9,Sheffield United,42,16,11,15,56,59,0.949,43,,1965/66,,-3,Sheffield
10,Stoke City,42,15,12,15,65,64,1.016,42,,1965/66,,1,Stoke-on-Trent
11,Everton,42,15,11,16,56,62,0.903,41,,1965/66,Qualification for the European Cup Winners' Cup first round[a],-6,Liverpool
12,West Ham United,42,15,9,18,70,83,0.843,39,,1965/66,,-13,London
13,Blackpool,42,14,9,19,55,65,0.846,37,,1965/66,,-10,Blackpool
14,Arsenal,42,12,13,17,62,75,0.827,37,,1965/66,,-13,London
15,Newcastle United,42,14,9,19,50,63,0.794,37,,1965/66,,-13,Newcastle
16,Aston Villa,42,15,6,21,69,80,0.862,36,,1965/66,,-11,Birmingham
17,Sheffield Wednesday,42,14,8,20,56,66,0.848,36,,1965/66,,-10,Sheffield
18,Nottingham Forest,42,14,8,20,56,72,0.778,36,,1965/66,,-16,Nottingham
19,Sunderland,42,14,8,20,51,72,0.708,36,,1965/66,,-21,Sunderland
20,Fulham,42,14,7,21,67,85,0.788,35,,1965/66,,-18,London
21,Northampton Town,42,10,13,19,55,92,0.598,33,,1965/66,Relegation to the Second Division,-37,Northampton
22,Blackburn Rovers,42,8,4,30,57,88,0.648,20,,1965/66,Relegation to the Second Division,-31,Blackburn
1,Manchester United,42,24,12,6,84,45,1.867,60,,1966/67,Qualification for the European Cup first round,39,Manchester
2,Nottingham Forest,42,23,10,9,64,41,1.561,56,,1966/67,Qualification for the Inter-Cities Fairs Cup first round,23,Nottingham
3,Tottenham Hotspur,42,24,8,10,71,48,1.479,56,,1966/67,Qualification for the European Cup Winners' Cup first round[a],23,London
4,Leeds United,42,22,11,9,62,42,1.476,55,,1966/67,Qualification for the Inter-Cities Fairs Cup first round,20,Leeds
5,Liverpool,42,19,13,10,64,47,1.362,51,,1966/67,Qualification for the Inter-Cities Fairs Cup first round,17,Liverpool
6,Everton,42,19,10,13,65,46,1.413,48,,1966/67,,19,Liverpool
7,Arsenal,42,16,14,12,58,47,1.234,46,,1966/67,,11,London
8,Leicester City,42,18,8,16,78,71,1.099,44,,1966/67,,7,Leicester
9,Chelsea,42,15,14,13,67,62,1.081,44,,1966/67,,5,London
10,Sheffield United,42,16,10,16,52,59,0.881,42,,1966/67,,-7,Sheffield
11,Sheffield Wednesday,42,14,13,15,56,47,1.191,41,,1966/67,,9,Sheffield
12,Stoke City,42,17,7,18,63,58,1.086,41,,1966/67,,5,Stoke-on-Trent
13,West Bromwich Albion,42,16,7,19,77,73,1.055,39,,1966/67,,4,West Bromwich
14,Burnley,42,15,9,18,66,76,0.868,39,,1966/67,,-10,Burnley
15,Manchester City,42,12,15,15,43,52,0.827,39,,1966/67,,-9,Manchester
16,West Ham United,42,14,8,20,80,84,0.952,36,,1966/67,,-4,London
17,Sunderland,42,14,8,20,58,72,0.806,36,,1966/67,,-14,Sunderland
18,Fulham,42,11,12,19,71,83,0.855,34,,1966/67,,-12,London
19,Southampton,42,14,6,22,74,92,0.804,34,,1966/67,,-18,Southampton
20,Newcastle United,42,12,9,21,39,81,0.481,33,,1966/67,,-42,Newcastle
21,Aston Villa,42,11,7,24,54,85,0.635,29,,1966/67,Relegation to the Second Division,-31,Birmingham
22,Blackpool,42,6,9,27,41,76,0.539,21,,1966/67,Relegation to the Second Division,-35,Blackpool
1,Manchester City,42,26,6,10,86,43,2.0,58,,1967/68,Qualification for the European Cup first round,43,Manchester
2,Manchester United,42,24,8,10,89,55,1.618,56,,1967/68,Qualification for the European Cup first round[a],34,Manchester
3,Liverpool,42,22,11,9,71,40,1.775,55,,1967/68,Qualification for the Inter-Cities Fairs Cup first round,31,Liverpool
4,Leeds United,42,22,9,11,71,41,1.732,53,,1967/68,Qualification for the Inter-Cities Fairs Cup first round,30,Leeds
5,Everton,42,23,6,13,67,40,1.675,52,,1967/68,,27,Liverpool
6,Chelsea,42,18,12,12,62,68,0.912,48,,1967/68,Qualification for the Inter-Cities Fairs Cup first round[b],-6,London
7,Tottenham Hotspur,42,19,9,14,70,59,1.186,47,,1967/68,,11,London
8,West Bromwich Albion,42,17,12,13,75,62,1.21,46,,1967/68,Qualification for the European Cup Winners' Cup first round[c],13,West Bromwich
9,Arsenal,42,17,10,15,60,56,1.071,44,,1967/68,,4,London
10,Newcastle United,42,13,15,14,54,67,0.806,41,,1967/68,Qualification for the Inter-Cities Fairs Cup first round[d],-13,Newcastle
11,Nottingham Forest,42,14,11,17,52,64,0.812,39,,1967/68,,-12,Nottingham
12,West Ham United,42,14,10,18,73,69,1.058,38,,1967/68,,4,London
13,Leicester City,42,13,12,17,64,69,0.928,38,,1967/68,,-5,Leicester
14,Burnley,42,14,10,18,64,71,0.901,38,,1967/68,,-7,Burnley
15,Sunderland,42,13,11,18,51,61,0.836,37,,1967/68,,-10,Sunderland
16,Southampton,42,13,11,18,66,83,0.795,37,,1967/68,,-17,Southampton
17,Wolverhampton Wanderers,42,14,8,20,66,75,0.88,36,,1967/68,,-9,Wolverhampton
18,Stoke City,42,14,7,21,50,73,0.685,35,,1967/68,,-23,Stoke-on-Trent
19,Sheffield Wednesday,42,11,12,19,51,63,0.81,34,,1967/68,,-12,Sheffield
20,Coventry City,42,9,15,18,51,71,0.718,33,,1967/68,,-20,Coventry
21,Sheffield United,42,11,10,21,49,70,0.7,32,,1967/68,Relegation to the Second Division,-21,Sheffield
22,Fulham,42,10,7,25,56,98,0.571,27,,1967/68,Relegation to the Second Division,-42,London
1,Leeds United,42,27,13,2,66,26,2.538,67,,1968/69,Qualification for the European Cup first round,40,Leeds
2,Liverpool,42,25,11,6,63,24,2.625,61,,1968/69,Qualification for the Inter-Cities Fairs Cup first round,39,Liverpool
3,Everton,42,21,15,6,77,36,2.139,57,,1968/69,,41,Liverpool
4,Arsenal,42,22,12,8,56,27,2.074,56,,1968/69,Qualification for the Inter-Cities Fairs Cup first round[a],29,London
5,Chelsea,42,20,10,12,73,53,1.377,50,,1968/69,,20,London
6,Tottenham Hotspur,42,14,17,11,61,51,1.196,45,,1968/69,,10,London
7,Southampton,42,16,13,13,57,48,1.188,45,,1968/69,Qualification for the Inter-Cities Fairs Cup first round[b],9,Southampton
8,West Ham United,42,13,18,11,66,50,1.32,44,,1968/69,,16,London
9,Newcastle United,42,15,14,13,61,55,1.109,44,,1968/69,Qualification for the Inter-Cities Fairs Cup first round[c],6,Newcastle
10,West Bromwich Albion,42,16,11,15,64,67,0.955,43,,1968/69,,-3,West Bromwich
11,Manchester United,42,15,12,15,57,53,1.075,42,,1968/69,,4,Manchester
12,Ipswich Town,42,15,11,16,59,60,0.983,41,,1968/69,,-1,Ipswich
13,Manchester City,42,15,10,17,64,55,1.164,40,,1968/69,Qualification for the European Cup Winners' Cup first round[d],9,Manchester
14,Burnley,42,15,9,18,55,82,0.671,39,,1968/69,,-27,Burnley
15,Sheffield Wednesday,42,10,16,16,41,54,0.759,36,,1968/69,,-13,Sheffield
16,Wolverhampton Wanderers,42,10,15,17,41,58,0.707,35,,1968/69,,-17,Wolverhampton
17,Sunderland,42,11,12,19,43,67,0.642,34,,1968/69,,-24,Sunderland
18,Nottingham Forest,42,10,13,19,45,57,0.789,33,,1968/69,,-12,Nottingham
19,Stoke City,42,9,15,18,40,63,0.635,33,,1968/69,,-23,Stoke-on-Trent
20,Coventry City,42,10,11,21,46,64,0.719,31,,1968/69,,-18,Coventry
21,Leicester City,42,9,12,21,39,68,0.574,30,,1968/69,Relegation to the Second Division,-29,Leicester
22,Queens Park Rangers,42,4,10,28,39,95,0.411,18,,1968/69,Relegation to the Second Division,-56,London
1,Everton,42,29,8,5,72,34,2.118,66,,1969/70,Qualification for the European Cup first round,38,Liverpool
2,Leeds United,42,21,15,6,84,49,1.714,57,,1969/70,Qualification for the Inter-Cities Fairs Cup first round,35,Leeds
3,Chelsea,42,21,13,8,70,50,1.4,55,,1969/70,Qualification for the European Cup Winners' Cup first round[a],20,London
4,Derby County,42,22,9,11,64,37,1.73,53,,1969/70,Qualification for the Watney Cup[b],27,Derby
5,Liverpool,42,20,11,11,65,42,1.548,51,,1969/70,Qualification for the Inter-Cities Fairs Cup first round,23,Liverpool
6,Coventry City,42,19,11,12,58,48,1.208,49,,1969/70,Qualification for the Inter-Cities Fairs Cup first round,10,Coventry
7,Newcastle United,42,17,13,12,57,35,1.629,47,,1969/70,Qualification for the Inter-Cities Fairs Cup first round,22,Newcastle
8,Manchester United,42,14,17,11,66,61,1.082,45,,1969/70,Qualification for the Watney Cup[b],5,Manchester
9,Stoke City,42,15,15,12,56,52,1.077,45,,1969/70,,4,Stoke-on-Trent
10,Manchester City,42,16,11,15,55,48,1.146,43,,1969/70,Qualification for the European Cup Winners' Cup first round[c],7,Manchester
11,Tottenham Hotspur,42,17,9,16,54,55,0.982,43,,1969/70,,-1,London
12,Arsenal,42,12,18,12,51,49,1.041,42,,1969/70,Qualification for the Inter-Cities Fairs Cup first round,2,London
13,Wolverhampton Wanderers,42,12,16,14,55,57,0.965,40,,1969/70,,-2,Wolverhampton
14,Burnley,42,12,15,15,56,61,0.918,39,,1969/70,,-5,Burnley
15,Nottingham Forest,42,10,18,14,50,71,0.704,38,,1969/70,,-21,Nottingham
16,West Bromwich Albion,42,14,9,19,58,66,0.879,37,,1969/70,,-8,West Bromwich
17,West Ham United,42,12,12,18,51,60,0.85,36,,1969/70,,-9,London
18,Ipswich Town,42,10,11,21,40,63,0.635,31,,1969/70,,-23,Ipswich
19,Southampton,42,6,17,19,46,67,0.687,29,,1969/70,,-21,Southampton
20,Crystal Palace,42,6,15,21,34,68,0.5,27,,1969/70,,-34,London
21,Sunderland,42,6,14,22,30,68,0.441,26,,1969/70,Relegation to the Second Division,-38,Sunderland
22,Sheffield Wednesday,42,8,9,25,40,71,0.563,25,,1969/70,Relegation to the Second Division,-31,Sheffield
1,Arsenal,42,29,7,6,71,29,2.448,65,,1970/71,Qualification for the European Cup first round,42,London
2,Leeds United,42,27,10,5,72,30,2.4,64,,1970/71,Qualification for the UEFA Cup first round,42,Leeds
3,Tottenham Hotspur,42,19,14,9,54,33,1.636,52,,1970/71,Qualification for the UEFA Cup first round,21,London
4,Wolverhampton Wanderers,42,22,8,12,64,54,1.185,52,,1970/71,Qualification for the UEFA Cup first round,10,Wolverhampton
5,Liverpool,42,17,17,8,42,24,1.75,51,,1970/71,Qualification for the European Cup Winners' Cup first round[a],18,Liverpool
6,Chelsea,42,18,15,9,52,42,1.238,51,,1970/71,Qualification for the European Cup Winners' Cup first round[b],10,London
7,Southampton,42,17,12,13,56,44,1.273,46,,1970/71,Qualification for the UEFA Cup first round,12,Southampton
8,Manchester United,42,16,11,15,65,66,0.985,43,,1970/71,Qualification for the Watney Cup[c],-1,Manchester
9,Derby County,42,16,10,16,56,54,1.037,42,,1970/71,,2,Derby
10,Coventry City,42,16,10,16,37,38,0.974,42,,1970/71,,-1,Coventry
11,Manchester City,42,12,17,13,47,42,1.119,41,,1970/71,,5,Manchester
12,Newcastle United,42,14,13,15,44,46,0.957,41,,1970/71,,-2,Newcastle
13,Stoke City,42,12,13,17,44,48,0.917,37,,1970/71,,-4,Stoke-on-Trent
14,Everton,42,12,13,17,54,60,0.9,37,,1970/71,,-6,Liverpool
15,Huddersfield Town,42,11,14,17,40,49,0.816,36,,1970/71,,-9,Huddersfield
16,Nottingham Forest,42,14,8,20,42,61,0.689,36,,1970/71,,-19,Nottingham
17,West Bromwich Albion,42,10,15,17,58,75,0.773,35,,1970/71,Qualification for the Watney Cup[c],-17,West Bromwich
18,Crystal Palace,42,12,11,19,39,57,0.684,35,,1970/71,,-18,London
19,Ipswich Town,42,12,10,20,42,48,0.875,34,,1970/71,,-6,Ipswich
20,West Ham United,42,10,14,18,47,60,0.783,34,,1970/71,,-13,London
21,Burnley,42,7,13,22,29,63,0.46,27,,1970/71,Relegation to the Second Division,-34,Burnley
22,Blackpool,42,4,15,23,34,66,0.515,23,,1970/71,Relegation to the Second Division,-32,Blackpool
1,Derby County,42,24,10,8,69,33,2.091,58,,1971/72,Qualification for the European Cup first round,36,Derby
2,Leeds United,42,24,9,9,73,31,2.355,57,,1971/72,Qualification for the European Cup Winners' Cup first round[a],42,Leeds
3,Liverpool,42,24,9,9,64,30,2.133,57,,1971/72,Qualification for the UEFA Cup first round,34,Liverpool
4,Manchester City,42,23,11,8,77,45,1.711,57,,1971/72,Qualification for the UEFA Cup first round,32,Manchester
5,Arsenal,42,22,8,12,58,40,1.45,52,,1971/72,,18,London
6,Tottenham Hotspur,42,19,13,10,63,42,1.5,51,,1971/72,Qualification for the UEFA Cup first round[b],21,London
7,Chelsea,42,18,12,12,58,49,1.184,48,,1971/72,,9,London
8,Manchester United,42,19,10,13,69,61,1.131,48,,1971/72,,8,Manchester
9,Wolverhampton Wanderers,42,18,11,13,65,57,1.14,47,,1971/72,Qualification for the Watney Cup[c],8,Wolverhampton
10,Sheffield United,42,17,12,13,61,60,1.017,46,,1971/72,Qualification for the Watney Cup[c],1,Sheffield
11,Newcastle United,42,15,11,16,49,52,0.942,41,,1971/72,,-3,Newcastle
12,Leicester City,42,13,13,16,41,46,0.891,39,,1971/72,,-5,Leicester
13,Ipswich Town,42,11,16,15,39,53,0.736,38,,1971/72,,-14,Ipswich
14,West Ham United,42,12,12,18,47,51,0.922,36,,1971/72,,-4,London
15,Everton,42,9,18,15,37,48,0.771,36,,1971/72,,-11,Liverpool
16,West Bromwich Albion,42,12,11,19,42,54,0.778,35,,1971/72,,-12,West Bromwich
17,Stoke City,42,10,15,17,39,56,0.696,35,,1971/72,Qualification for the UEFA Cup first round,-17,Stoke-on-Trent
18,Coventry City,42,9,15,18,44,67,0.657,33,,1971/72,,-23,Coventry
19,Southampton,42,12,7,23,52,80,0.65,31,,1971/72,,-28,Southampton
20,Crystal Palace,42,8,13,21,39,65,0.6,29,,1971/72,,-26,London
21,Nottingham Forest,42,8,9,25,47,81,0.58,25,,1971/72,Relegation to the Second Division,-34,Nottingham
22,Huddersfield Town,42,6,13,23,27,59,0.458,25,,1971/72,Relegation to the Second Division,-32,Huddersfield
1,Liverpool,42,25,10,7,72,42,1.714,60,,1972/73,Qualification for the European Cup first round,30,Liverpool
2,Arsenal,42,23,11,8,57,43,1.326,57,,1972/73,,14,London
3,Leeds United,42,21,11,10,71,45,1.578,53,,1972/73,Qualification for the UEFA Cup first round,26,Leeds
4,Ipswich Town,42,17,14,11,55,45,1.222,48,,1972/73,Qualification for the UEFA Cup first round,10,Ipswich
5,Wolverhampton Wanderers,42,18,11,13,66,54,1.222,47,,1972/73,Qualification for the UEFA Cup first round,12,Wolverhampton
6,West Ham United,42,17,12,13,67,53,1.264,46,,1972/73,Qualification for the Watney Cup[a],14,London
7,Derby County,42,19,8,15,56,54,1.037,46,,1972/73,,2,Derby
8,Tottenham Hotspur,42,16,13,13,58,48,1.208,45,,1972/73,Qualification for the UEFA Cup first round,10,London
9,Newcastle United,42,16,13,13,60,51,1.176,45,,1972/73,,9,Newcastle
10,Birmingham City,42,15,12,15,53,54,0.981,42,,1972/73,,-1,Birmingham
11,Manchester City,42,15,11,16,57,60,0.95,41,,1972/73,,-3,Manchester
12,Chelsea,42,13,14,15,49,51,0.961,40,,1972/73,,-2,London
13,Southampton,42,11,18,13,47,52,0.904,40,,1972/73,,-5,Southampton
14,Sheffield United,42,15,10,17,51,59,0.864,40,,1972/73,,-8,Sheffield
15,Stoke City,42,14,10,18,61,56,1.089,38,,1972/73,Qualification for the Watney Cup[a],5,Stoke-on-Trent
16,Leicester City,42,10,17,15,40,46,0.87,37,,1972/73,,-6,Leicester
17,Everton,42,13,11,18,41,49,0.837,37,,1972/73,,-8,Liverpool
18,Manchester United,42,12,13,17,44,60,0.733,37,,1972/73,,-16,Manchester
19,Coventry City,42,13,9,20,40,55,0.727,35,,1972/73,,-15,Coventry
20,Norwich City,42,11,10,21,36,63,0.571,32,,1972/73,,-27,Norwich
21,Crystal Palace,42,9,12,21,41,58,0.707,30,,1972/73,Relegation to the Second Division,-17,London
22,West Bromwich Albion,42,9,10,23,38,62,0.613,28,,1972/73,Relegation to the Second Division,-24,West Bromwich
1,Leeds United,42,24,14,4,66,31,2.129,62,,1973/74,Qualification for the European Cup first round,35,Leeds
2,Liverpool,42,22,13,7,52,31,1.677,57,,1973/74,Qualification for the European Cup Winners' Cup first round[a],21,Liverpool
3,Derby County,42,17,14,11,52,42,1.238,48,,1973/74,Qualification for the UEFA Cup first round,10,Derby
4,Ipswich Town,42,18,11,13,67,58,1.155,47,,1973/74,Qualification for the UEFA Cup first round,9,Ipswich
5,Stoke City,42,15,16,11,54,42,1.286,46,,1973/74,Qualification for the UEFA Cup first round,12,Stoke-on-Trent
6,Burnley,42,16,14,12,56,53,1.057,46,,1973/74,,3,Burnley
7,Everton,42,16,12,14,50,48,1.042,44,,1973/74,,2,Liverpool
8,Queens Park Rangers,42,13,17,12,56,52,1.077,43,,1973/74,,4,London
9,Leicester City,42,13,16,13,51,41,1.244,42,,1973/74,,10,Leicester
10,Arsenal,42,14,14,14,49,51,0.961,42,,1973/74,,-2,London
11,Tottenham Hotspur,42,14,14,14,45,50,0.9,42,,1973/74,,-5,London
12,Wolverhampton Wanderers,42,13,15,14,49,49,1.0,41,,1973/74,Qualification for the UEFA Cup first round[b],0,Wolverhampton
13,Sheffield United,42,14,12,16,44,49,0.898,40,,1973/74,,-5,Sheffield
14,Manchester City,42,14,12,16,39,46,0.848,40,,1973/74,,-7,Manchester
