Pos,Team,Pld,W,D,L,GF,GA,GR,Pts,Qualification or relegation,season,GD,GAv,City
8,1. FC Kaiserslautern,34,16,4,14,64,63,,36,,1977/78,1,1.016,Kaiserslautern
9,Schalke 04,34,14,6,14,47,52,,34,,1977/78,-5,0.904,Gelsenkirchen
10,Hamburger SV,34,14,6,14,61,67,,34,,1977/78,-6,0.91,Hamburg
11,Borussia Dortmund,34,14,5,15,57,71,,33,,1977/78,-14,0.803,Dortmund
12,Bayern Munich,34,11,10,13,62,64,,32,,1977/78,-2,0.969,München
13,Eintracht Braunschweig,34,14,4,16,43,53,,32,,1977/78,-10,0.811,Braunschweig
14,VfL Bochum,34,11,9,14,49,51,,31,,1977/78,-2,0.961,Bochum
15,Werder Bremen,34,13,5,16,48,57,,31,,1977/78,-9,0.842,Bremen
16,1860 Munich,34,7,8,19,41,60,,22,Relegation to 2. Bundesliga,1977/78,-19,0.683,München
17,1. FC Saarbrücken,34,6,10,18,39,70,,22,Relegation to 2. Bundesliga,1977/78,-31,0.557,Saarbrücken
18,FC St. Pauli,34,6,6,22,44,86,,18,Relegation to 2. Bundesliga,1977/78,-42,0.512,Hamburg
1,Hamburger SV,34,21,7,6,78,32,,49,Qualification to European Cup first round,1978/79,46,2.438,Hamburg
2,VfB Stuttgart,34,20,8,6,73,34,,48,Qualification to UEFA Cup first round[a],1978/79,39,2.147,Stuttgart
3,1. FC Kaiserslautern,34,16,11,7,62,47,,43,Qualification to UEFA Cup first round[a],1978/79,15,1.319,Kaiserslautern
4,Bayern Munich,34,16,8,10,69,46,,40,Qualification to UEFA Cup first round[a],1978/79,23,1.5,München
5,Eintracht Frankfurt,34,16,7,11,50,49,,39,Qualification to UEFA Cup first round[a],1978/79,1,1.02,Frankfurt
6,1. FC Köln,34,13,12,9,55,47,,38,,1978/79,8,1.17,Köln
7,Fortuna Düsseldorf,34,13,11,10,70,59,,37,Qualification to Cup Winners' Cup first round,1978/79,11,1.186,Düsseldorf
8,VfL Bochum,34,10,13,11,47,46,,33,,1978/79,1,1.022,Bochum
9,Eintracht Braunschweig,34,10,13,11,50,55,,33,,1978/79,-5,0.909,Braunschweig
10,Borussia Mönchengladbach,34,12,8,14,50,53,,32,Qualification to UEFA Cup first round[a],1978/79,-3,0.943,Mönchengladbach
11,Werder Bremen,34,10,11,13,48,60,,31,,1978/79,-12,0.8,Bremen
12,Borussia Dortmund,34,10,11,13,54,70,,31,,1978/79,-16,0.771,Dortmund
13,MSV Duisburg,34,12,6,16,43,56,,30,,1978/79,-13,0.768,Duisburg
14,Hertha BSC,34,9,11,14,40,50,,29,,1978/79,-10,0.8,Berlin
15,Schalke 04,34,9,10,15,55,61,,28,,1978/79,-6,0.902,Gelsenkirchen
16,Arminia Bielefeld,34,9,8,17,43,56,,26,Relegation to 2. Bundesliga,1978/79,-13,0.768,Bielefeld
17,1. FC Nürnberg,34,8,8,18,36,67,,24,Relegation to 2. Bundesliga,1978/79,-31,0.537,Nürnberg
18,SV Darmstadt 98,34,7,7,20,40,75,,21,Relegation to 2. Bundesliga,1978/79,-35,0.533,Darmstadt
1,Bayern Munich,34,22,6,6,84,33,,50,Qualification to European Cup first round,1979/80,51,2.545,München
2,Hamburger SV,34,20,8,6,86,35,,48,Qualification to UEFA Cup first round[a],1979/80,51,2.457,Hamburg
3,VfB Stuttgart,34,18,5,11,75,53,,41,Qualification to UEFA Cup first round[a],1979/80,22,1.415,Stuttgart
4,1. FC Kaiserslautern,34,17,7,10,75,53,,41,Qualification to UEFA Cup first round[a],1979/80,22,1.415,Kaiserslautern
5,1. FC Köln,34,14,9,11,72,55,,37,Qualification to UEFA Cup first round[a],1979/80,17,1.309,Köln
6,Borussia Dortmund,34,14,8,12,64,56,,36,,1979/80,8,1.143,Dortmund
7,Borussia Mönchengladbach,34,12,12,10,61,60,,36,,1979/80,1,1.017,Mönchengladbach
8,Schalke 04,34,12,9,13,40,51,,33,,1979/80,-11,0.784,Gelsenkirchen
9,Eintracht Frankfurt,34,15,2,17,65,61,,32,Qualification to UEFA Cup first round[a],1979/80,4,1.066,Frankfurt
10,VfL Bochum,34,13,6,15,41,44,,32,,1979/80,-3,0.932,Bochum
11,Fortuna Düsseldorf,34,13,6,15,62,72,,32,Qualification to Cup Winners' Cup first round,1979/80,-10,0.861,Düsseldorf
12,Bayer Leverkusen,34,12,8,14,45,61,,32,,1979/80,-16,0.738,Leverkusen
13,1860 Munich,34,10,10,14,42,53,,30,,1979/80,-11,0.792,München
14,MSV Duisburg,34,11,7,16,43,57,,29,,1979/80,-14,0.754,Duisburg
15,KFC Uerdingen,34,12,5,17,43,61,,29,,1979/80,-18,0.705,Krefeld
16,Hertha BSC,34,11,7,16,41,61,,29,Relegation to 2. Bundesliga,1979/80,-20,0.672,Berlin
17,Werder Bremen,34,11,3,20,52,93,,25,Relegation to 2. Bundesliga,1979/80,-41,0.559,Bremen
18,Eintracht Braunschweig,34,6,8,20,32,64,,20,Relegation to 2. Bundesliga,1979/80,-32,0.5,Braunschweig
1,Bayern Munich,34,22,9,3,89,41,,53,Qualification to European Cup first round,1980/81,48,2.171,München
2,Hamburger SV,34,21,7,6,73,43,,49,Qualification to UEFA Cup first round[a],1980/81,30,1.698,Hamburg
3,VfB Stuttgart,34,19,8,7,70,44,,46,Qualification to UEFA Cup first round[a],1980/81,26,1.591,Stuttgart
4,1. FC Kaiserslautern,34,17,10,7,60,37,,44,Qualification to UEFA Cup first round[a],1980/81,23,1.622,Kaiserslautern
5,Eintracht Frankfurt,34,13,12,9,61,57,,38,Qualification to Cup Winners' Cup first round,1980/81,4,1.07,Frankfurt
6,Borussia Mönchengladbach,34,15,7,12,68,64,,37,Qualification to UEFA Cup first round[a],1980/81,4,1.062,Mönchengladbach
7,Borussia Dortmund,34,13,9,12,69,59,,35,,1980/81,10,1.169,Dortmund
8,1. FC Köln,34,12,10,12,54,55,,34,,1980/81,-1,0.982,Köln
9,VfL Bochum,34,9,15,10,53,45,,33,,1980/81,8,1.178,Bochum
10,Karlsruher SC,34,9,14,11,56,63,,32,,1980/81,-7,0.889,Karlsruhe
11,Bayer Leverkusen,34,10,10,14,52,53,,30,,1980/81,-1,0.981,Leverkusen
12,MSV Duisburg,34,10,9,15,45,58,,29,,1980/81,-13,0.776,Duisburg
13,Fortuna Düsseldorf,34,10,8,16,57,64,,28,,1980/81,-7,0.891,Düsseldorf
14,1. FC Nürnberg,34,11,6,17,47,57,,28,,1980/81,-10,0.825,Nürnberg
15,Arminia Bielefeld,34,10,6,18,46,65,,26,,1980/81,-19,0.708,Bielefeld
16,1860 Munich,34,9,7,18,49,67,,25,Relegation to 2. Bundesliga,1980/81,-18,0.731,München
17,Schalke 04,34,8,7,19,43,88,,23,Relegation to 2. Bundesliga,1980/81,-45,0.489,Gelsenkirchen
18,KFC Uerdingen,34,8,6,20,47,79,,22,Relegation to 2. Bundesliga,1980/81,-32,0.595,Krefeld
1,Hamburger SV,34,18,12,4,95,45,,48,Qualification to European Cup first round,1981/82,50,2.111,Hamburg
2,1. FC Köln,34,18,9,7,72,38,,45,Qualification to UEFA Cup first round[a],1981/82,34,1.895,Köln
3,Bayern Munich,34,20,3,11,77,56,,43,Qualification to Cup Winners' Cup first round,1981/82,21,1.375,München
4,1. FC Kaiserslautern,34,16,10,8,70,61,,42,Qualification to UEFA Cup first round[a],1981/82,9,1.148,Kaiserslautern
5,Werder Bremen,34,17,8,9,61,52,,42,Qualification to UEFA Cup first round[a],1981/82,9,1.173,Bremen
6,Borussia Dortmund,34,18,5,11,59,40,,41,Qualification to UEFA Cup first round[a],1981/82,19,1.475,Dortmund
7,Borussia Mönchengladbach,34,15,10,9,61,51,,40,,1981/82,10,1.196,Mönchengladbach
8,Eintracht Frankfurt,34,17,3,14,83,72,,37,,1981/82,11,1.153,Frankfurt
9,VfB Stuttgart,34,13,9,12,62,55,,35,,1981/82,7,1.127,Stuttgart
10,VfL Bochum,34,12,8,14,52,51,,32,,1981/82,1,1.02,Bochum
11,Eintracht Braunschweig,34,14,4,16,61,66,,32,,1981/82,-5,0.924,Braunschweig
12,Arminia Bielefeld,34,12,6,16,46,50,,30,,1981/82,-4,0.92,Bielefeld
13,1. FC Nürnberg,34,11,6,17,53,72,,28,,1981/82,-19,0.736,Nürnberg
14,Karlsruher SC,34,9,9,16,50,68,,27,,1981/82,-18,0.735,Karlsruhe
15,Fortuna Düsseldorf,34,6,13,15,48,73,,25,,1981/82,-25,0.658,Düsseldorf
16,Bayer Leverkusen,34,9,7,18,45,72,,25,Qualification for relegation play-offs,1981/82,-27,0.625,Leverkusen
17,Darmstadt 98,34,5,11,18,46,82,,21,Relegation to 2. Bundesliga,1981/82,-36,0.561,Darmstadt
18,MSV Duisburg,34,8,3,23,40,77,,19,Relegation to 2. Bundesliga,1981/82,-37,0.519,Duisburg
1,Hamburger SV,34,20,12,2,79,33,,52,Qualification to European Cup first round,1982/83,46,2.394,Hamburg
2,Werder Bremen,34,23,6,5,76,38,,52,Qualification to UEFA Cup first round[a],1982/83,38,2.0,Bremen
3,VfB Stuttgart,34,20,8,6,80,47,,48,Qualification to UEFA Cup first round[a],1982/83,33,1.702,Stuttgart
4,Bayern Munich,34,17,10,7,74,33,,44,Qualification to UEFA Cup first round[a],1982/83,41,2.242,München
5,1. FC Köln,34,17,9,8,69,42,,43,Qualification to Cup Winners' Cup first round,1982/83,27,1.643,Köln
6,1. FC Kaiserslautern,34,14,13,7,57,44,,41,Qualification to UEFA Cup first round[a],1982/83,13,1.295,Kaiserslautern
7,Borussia Dortmund,34,16,7,11,78,62,,39,,1982/83,16,1.258,Dortmund
8,Arminia Bielefeld,34,12,7,15,46,71,,31,,1982/83,-25,0.648,Bielefeld
9,Fortuna Düsseldorf,34,11,8,15,63,75,,30,,1982/83,-12,0.84,Düsseldorf
10,Eintracht Frankfurt,34,12,5,17,48,57,,29,,1982/83,-9,0.842,Frankfurt
11,Bayer Leverkusen,34,10,9,15,43,66,,29,,1982/83,-23,0.652,Leverkusen
12,Borussia Mönchengladbach,34,12,4,18,64,63,,28,,1982/83,1,1.016,Mönchengladbach
13,VfL Bochum,34,8,12,14,43,49,,28,,1982/83,-6,0.878,Bochum
14,1. FC Nürnberg,34,11,6,17,44,70,,28,,1982/83,-26,0.629,Nürnberg
15,Eintracht Braunschweig,34,8,11,15,42,65,,27,,1982/83,-23,0.646,Braunschweig
16,Schalke 04,34,8,6,20,48,68,,22,Qualification to relegation play-offs,1982/83,-20,0.706,Gelsenkirchen
17,Karlsruher SC,34,7,7,20,39,86,,21,Relegation to 2. Bundesliga,1982/83,-47,0.453,Karlsruhe
18,Hertha BSC,34,5,10,19,43,67,,20,Relegation to 2. Bundesliga,1982/83,-24,0.642,Berlin
1,VfB Stuttgart,34,19,10,5,79,33,,48,Qualification to European Cup first round,1983/84,46,2.394,Stuttgart
2,Hamburger SV,34,21,6,7,75,36,,48,Qualification to UEFA Cup first round[a],1983/84,39,2.083,Hamburg
3,Borussia Mönchengladbach,34,21,6,7,81,48,,48,Qualification to UEFA Cup first round[a],1983/84,33,1.688,Mönchengladbach
4,Bayern Munich,34,20,7,7,84,41,,47,Qualification to Cup Winners' Cup first round,1983/84,43,2.049,München
5,Werder Bremen,34,19,7,8,79,46,,45,Qualification to UEFA Cup first round[a],1983/84,33,1.717,Bremen
6,1. FC Köln,34,16,6,12,70,57,,38,Qualification to UEFA Cup first round[a],1983/84,13,1.228,Köln
7,Bayer Leverkusen,34,13,8,13,50,50,,34,,1983/84,0,1.0,Leverkusen
8,Arminia Bielefeld,34,12,9,13,40,49,,33,,1983/84,-9,0.816,Bielefeld
9,Eintracht Braunschweig,34,13,6,15,54,69,,32,,1983/84,-15,0.783,Braunschweig
10,KFC Uerdingen,34,12,7,15,66,79,,31,,1983/84,-13,0.835,Krefeld
11,Waldhof Mannheim,34,10,11,13,45,58,,31,,1983/84,-13,0.776,Mannheim
12,1. FC Kaiserslautern,34,12,6,16,68,69,,30,,1983/84,-1,0.986,Kaiserslautern
13,Borussia Dortmund,34,11,8,15,54,65,,30,,1983/84,-11,0.831,Dortmund
14,Fortuna Düsseldorf,34,11,7,16,63,75,,29,,1983/84,-12,0.84,Düsseldorf
15,VfL Bochum,34,10,8,16,58,70,,28,,1983/84,-12,0.829,Bochum
16,Eintracht Frankfurt,34,7,13,14,45,61,,27,Qualification to relegation play-offs,1983/84,-16,0.738,Frankfurt
17,Kickers Offenbach,34,7,5,22,48,106,,19,Relegation to 2. Bundesliga,1983/84,-58,0.453,Offenbach am Main
18,1. FC Nürnberg,34,6,2,26,38,85,,14,Relegation to 2. Bundesliga,1983/84,-47,0.447,Nürnberg
1,Bayern Munich,34,21,8,5,79,38,,50,Qualification to European Cup first round,1984/85,41,2.079,München
2,Werder Bremen,34,18,10,6,87,51,,46,Qualification to UEFA Cup first round,1984/85,36,1.706,Bremen
3,1. FC Köln,34,18,4,12,69,66,,40,Qualification to UEFA Cup first round,1984/85,3,1.045,Köln
4,Borussia Mönchengladbach,34,15,9,10,77,53,,39,Qualification to UEFA Cup first round,1984/85,24,1.453,Mönchengladbach
5,Hamburger SV,34,14,9,11,58,49,,37,Qualification to UEFA Cup first round,1984/85,9,1.184,Hamburg
6,Waldhof Mannheim,34,13,11,10,47,50,,37,,1984/85,-3,0.94,Mannheim
7,KFC Uerdingen,34,14,8,12,57,52,,36,Qualification to Cup Winners' Cup first round,1984/85,5,1.096,Krefeld
8,Schalke 04,34,13,8,13,63,62,,34,,1984/85,1,1.016,Gelsenkirchen
9,VfL Bochum,34,12,10,12,52,54,,34,,1984/85,-2,0.963,Bochum
10,VfB Stuttgart,34,14,5,15,79,59,,33,,1984/85,20,1.339,Stuttgart
11,1. FC Kaiserslautern,34,11,11,12,56,60,,33,,1984/85,-4,0.933,Kaiserslautern
12,Eintracht Frankfurt,34,10,12,12,62,67,,32,,1984/85,-5,0.925,Frankfurt
13,Bayer Leverkusen,34,9,13,12,52,54,,31,,1984/85,-2,0.963,Leverkusen
14,Borussia Dortmund,34,13,4,17,51,65,,30,,1984/85,-14,0.785,Dortmund
15,Fortuna Düsseldorf,34,10,9,15,53,66,,29,,1984/85,-13,0.803,Düsseldorf
16,Arminia Bielefeld,34,8,13,13,46,61,,29,Qualification to relegation play-offs,1984/85,-15,0.754,Bielefeld
17,Karlsruher SC,34,5,12,17,47,88,,22,Relegation to 2. Bundesliga,1984/85,-41,0.534,Karlsruhe
18,Eintracht Braunschweig,34,9,2,23,39,79,,20,Relegation to 2. Bundesliga,1984/85,-40,0.494,Braunschweig
1,Bayern Munich,34,21,7,6,82,31,,49,Qualification to European Cup first round,1985/86,51,2.645,München
2,Werder Bremen,34,20,9,5,83,41,,49,Qualification to UEFA Cup first round,1985/86,42,2.024,Bremen
3,KFC Uerdingen,34,19,7,8,63,60,,45,Qualification to UEFA Cup first round,1985/86,3,1.05,Krefeld
4,Borussia Mönchengladbach,34,15,12,7,65,51,,42,Qualification to UEFA Cup first round,1985/86,14,1.275,Mönchengladbach
5,VfB Stuttgart,34,17,7,10,69,45,,41,Qualification to Cup Winners' Cup first round[a],1985/86,24,1.533,Stuttgart
6,Bayer Leverkusen,34,15,10,9,63,51,,40,Qualification to UEFA Cup first round[a],1985/86,12,1.235,Leverkusen
7,Hamburger SV,34,17,5,12,52,35,,39,,1985/86,17,1.486,Hamburg
8,Waldhof Mannheim,34,11,11,12,41,44,,33,,1985/86,-3,0.932,Mannheim
9,VfL Bochum,34,14,4,16,55,57,,32,,1985/86,-2,0.965,Bochum
10,Schalke 04,34,11,8,15,53,58,,30,,1985/86,-5,0.914,Gelsenkirchen
11,1. FC Kaiserslautern,34,10,10,14,49,54,,30,,1985/86,-5,0.907,Kaiserslautern
12,1. FC Nürnberg,34,12,5,17,51,54,,29,,1985/86,-3,0.944,Nürnberg
13,1. FC Köln,34,9,11,14,46,59,,29,,1985/86,-13,0.78,Köln
14,Fortuna Düsseldorf,34,11,7,16,54,78,,29,,1985/86,-24,0.692,Düsseldorf
15,Eintracht Frankfurt,34,7,14,13,35,49,,28,,1985/86,-14,0.714,Frankfurt
16,Borussia Dortmund,34,10,8,16,49,65,,28,Qualification to relegation play-offs,1985/86,-16,0.754,Dortmund
17,1. FC Saarbrücken,34,6,9,19,39,68,,21,Relegation to 2. Bundesliga,1985/86,-29,0.574,Saarbrücken
18,Hannover 96,34,5,8,21,43,92,,18,Relegation to 2. Bundesliga,1985/86,-49,0.467,Hannover
1,Bayern Munich,34,20,13,1,67,31,,53,Qualification to European Cup first round,1986/87,36,2.161,München
2,Hamburger SV,34,19,9,6,69,37,,47,Qualification to Cup Winners' Cup first round,1986/87,32,1.865,Hamburg
3,Borussia Mönchengladbach,34,18,7,9,74,44,,43,Qualification to UEFA Cup first round[a],1986/87,30,1.682,Mönchengladbach
4,Borussia Dortmund,34,15,10,9,70,50,,40,Qualification to UEFA Cup first round[a],1986/87,20,1.4,Dortmund
5,Werder Bremen,34,17,6,11,65,54,,40,Qualification to UEFA Cup first round[a],1986/87,11,1.204,Bremen
6,Bayer Leverkusen,34,16,7,11,56,38,,39,Qualification to UEFA Cup first round[a],1986/87,18,1.474,Leverkusen
7,1. FC Kaiserslautern,34,15,7,12,64,51,,37,,1986/87,13,1.255,Kaiserslautern
8,KFC Uerdingen,34,12,11,11,51,49,,35,,1986/87,2,1.041,Krefeld
9,1. FC Nürnberg,34,12,11,11,62,62,,35,,1986/87,0,1.0,Nürnberg
10,1. FC Köln,34,13,9,12,50,53,,35,,1986/87,-3,0.943,Köln
11,VfL Bochum,34,9,14,11,52,44,,32,,1986/87,8,1.182,Bochum
12,VfB Stuttgart,34,13,6,15,55,49,,32,,1986/87,6,1.122,Stuttgart
13,Schalke 04,34,12,8,14,50,58,,32,,1986/87,-8,0.862,Gelsenkirchen
14,Waldhof Mannheim,34,10,8,16,52,71,,28,,1986/87,-19,0.732,Mannheim
15,Eintracht Frankfurt,34,8,9,17,42,53,,25,,1986/87,-11,0.792,Frankfurt
16,FC 08 Homburg,34,6,9,19,33,79,,21,Qualification to relegation play-offs,1986/87,-46,0.418,Homburg
17,Fortuna Düsseldorf,34,7,6,21,42,91,,20,Relegation to 2. Bundesliga,1986/87,-49,0.462,Düsseldorf
18,Blau-Weiß 90 Berlin,34,3,12,19,36,76,,18,Relegation to 2. Bundesliga,1986/87,-40,0.474,Berlin
1,Werder Bremen,34,22,8,4,61,22,,52,Qualification to European Cup first round,1987/88,39,2.773,Bremen
2,Bayern Munich,34,22,4,8,83,45,,48,Qualification to UEFA Cup first round[a],1987/88,38,1.844,München
3,1. FC Köln,34,18,12,4,57,28,,48,Qualification to UEFA Cup first round[a],1987/88,29,2.036,Köln
4,VfB Stuttgart,34,16,8,10,69,49,,40,Qualification to UEFA Cup first round[a],1987/88,20,1.408,Stuttgart
5,1. FC Nürnberg,34,13,11,10,44,40,,37,Qualification to UEFA Cup first round[a],1987/88,4,1.1,Nürnberg
6,Hamburger SV,34,13,11,10,63,68,,37,,1987/88,-5,0.926,Hamburg
7,Borussia Mönchengladbach,34,14,5,15,55,53,,33,,1987/88,2,1.038,Mönchengladbach
8,Bayer Leverkusen,34,10,12,12,53,60,,32,Qualification to UEFA Cup first round[a],1987/88,-7,0.883,Leverkusen
9,Eintracht Frankfurt,34,10,11,13,51,50,,31,Qualification to Cup Winners' Cup first round,1987/88,1,1.02,Frankfurt
10,Hannover 96,34,12,7,15,59,60,,31,,1987/88,-1,0.983,Hannover
11,KFC Uerdingen,34,11,9,14,59,61,,31,,1987/88,-2,0.967,Krefeld
12,VfL Bochum,34,10,10,14,47,51,,30,,1987/88,-4,0.922,Bochum
13,Borussia Dortmund,34,9,11,14,51,54,,29,,1987/88,-3,0.944,Dortmund
14,1. FC Kaiserslautern,34,11,7,16,53,62,,29,,1987/88,-9,0.855,Kaiserslautern
15,Karlsruher SC,34,9,11,14,37,55,,29,,1987/88,-18,0.673,Karlsruhe
16,Waldhof Mannheim,34,7,14,13,35,50,,28,Qualification to relegation play-offs,1987/88,-15,0.7,Mannheim
17,FC 08 Homburg,34,7,10,17,37,70,,24,Relegation to 2. Bundesliga,1987/88,-33,0.529,Homburg
18,Schalke 04,34,8,7,19,48,84,,23,Relegation to 2. Bundesliga,1987/88,-36,0.571,Gelsenkirchen
1,Bayern Munich,34,19,12,3,67,26,,50,Qualification to European Cup first round,1988/89,41,2.577,München
2,1. FC Köln,34,18,9,7,58,30,,45,Qualification to UEFA Cup first round,1988/89,28,1.933,Köln
3,Werder Bremen,34,18,8,8,55,32,,44,Qualification to UEFA Cup first round,1988/89,23,1.719,Bremen
4,Hamburger SV,34,17,9,8,60,36,,43,Qualification to UEFA Cup first round,1988/89,24,1.667,Hamburg
5,VfB Stuttgart,34,16,7,11,58,49,,39,Qualification to UEFA Cup first round,1988/89,9,1.184,Stuttgart
6,Borussia Mönchengladbach,34,12,14,8,44,43,,38,,1988/89,1,1.023,Mönchengladbach
7,Borussia Dortmund,34,12,13,9,56,40,,37,Qualification to Cup Winners' Cup first round,1988/89,16,1.4,Dortmund
8,Bayer Leverkusen,34,10,14,10,45,44,,34,,1988/89,1,1.023,Leverkusen
9,1. FC Kaiserslautern,34,10,13,11,47,44,,33,,1988/89,3,1.068,Kaiserslautern
10,FC St. Pauli,34,9,14,11,41,42,,32,,1988/89,-1,0.976,Hamburg
11,Karlsruher SC,34,12,8,14,48,51,,32,,1988/89,-3,0.941,Karlsruhe
12,Waldhof Mannheim,34,10,11,13,43,52,,31,,1988/89,-9,0.827,Mannheim
13,KFC Uerdingen,34,10,11,13,50,60,,31,,1988/89,-10,0.833,Krefeld
14,1. FC Nürnberg,34,8,10,16,36,54,,26,,1988/89,-18,0.667,Nürnberg
15,VfL Bochum,34,9,8,17,37,57,,26,,1988/89,-20,0.649,Bochum
16,Eintracht Frankfurt,34,8,10,16,30,53,,26,Qualification to relegation play-offs,1988/89,-23,0.566,Frankfurt
17,Stuttgarter Kickers,34,10,6,18,41,68,,26,Relegation to 2. Bundesliga,1988/89,-27,0.603,Stuttgart
18,Hannover 96,34,4,11,19,36,71,,19,Relegation to 2. Bundesliga,1988/89,-35,0.507,Hannover
1,Bayern Munich,34,19,11,4,64,28,,49,Qualification to European Cup first round,1989/90,36,2.286,München
2,1. FC Köln,34,17,9,8,54,44,,43,Qualification to UEFA Cup first round,1989/90,10,1.227,Köln
3,Eintracht Frankfurt,34,15,11,8,61,40,,41,Qualification to UEFA Cup first round,1989/90,21,1.525,Frankfurt
4,Borussia Dortmund,34,15,11,8,51,35,,41,Qualification to UEFA Cup first round,1989/90,16,1.457,Dortmund
5,Bayer Leverkusen,34,12,15,7,40,32,,39,Qualification to UEFA Cup first round,1989/90,8,1.25,Leverkusen
6,VfB Stuttgart,34,15,6,13,53,47,,36,,1989/90,6,1.128,Stuttgart
7,Werder Bremen,34,10,14,10,49,41,,34,,1989/90,8,1.195,Bremen
8,1. FC Nürnberg,34,11,11,12,42,46,,33,,1989/90,-4,0.913,Nürnberg
9,Fortuna Düsseldorf,34,10,12,12,41,41,,32,,1989/90,0,1.0,Düsseldorf
10,Karlsruher SC,34,10,12,12,32,39,,32,,1989/90,-7,0.821,Karlsruhe
11,Hamburger SV,34,13,5,16,39,46,,31,,1989/90,-7,0.848,Hamburg
12,1. FC Kaiserslautern,34,10,11,13,42,55,,31,Qualification to Cup Winners' Cup first round,1989/90,-13,0.764,Kaiserslautern
13,FC St. Pauli,34,9,13,12,31,46,,31,,1989/90,-15,0.674,Hamburg
14,KFC Uerdingen,34,10,10,14,41,48,,30,,1989/90,-7,0.854,Krefeld
15,Borussia Mönchengladbach,34,11,8,15,37,45,,30,,1989/90,-8,0.822,Mönchengladbach
16,VfL Bochum,34,11,7,16,44,53,,29,Qualification to relegation play-offs,1989/90,-9,0.83,Bochum
17,Waldhof Mannheim,34,10,6,18,36,53,,26,Relegation to 2. Bundesliga,1989/90,-17,0.679,Mannheim
18,FC 08 Homburg,34,8,8,18,33,51,,24,Relegation to 2. Bundesliga,1989/90,-18,0.647,Homburg
1,1. FC Kaiserslautern,34,19,10,5,72,45,,48,Qualification to European Cup first round,1990/91,27,1.6,Kaiserslautern
2,Bayern Munich,34,18,9,7,74,41,,45,Qualification to UEFA Cup first round[a],1990/91,33,1.805,München
3,Werder Bremen,34,14,14,6,46,29,,42,Qualification to Cup Winners' Cup first round,1990/91,17,1.586,Bremen
4,Eintracht Frankfurt,34,15,10,9,63,40,,40,Qualification to UEFA Cup first round[a],1990/91,23,1.575,Frankfurt
5,Hamburger SV,34,16,8,10,60,38,,40,Qualification to UEFA Cup first round[a],1990/91,22,1.579,Hamburg
6,VfB Stuttgart,34,14,10,10,57,44,,38,Qualification to UEFA Cup first round[a],1990/91,13,1.295,Stuttgart
7,1. FC Köln,34,13,11,10,50,43,,37,,1990/91,7,1.163,Köln
8,Bayer Leverkusen,34,11,13,10,47,46,,35,,1990/91,1,1.022,Leverkusen
9,Borussia Mönchengladbach,34,9,17,8,49,54,,35,,1990/91,-5,0.907,Mönchengladbach
10,Borussia Dortmund,34,10,14,10,46,57,,34,,1990/91,-11,0.807,Dortmund
11,SG Wattenscheid 09,34,9,15,10,42,51,,33,,1990/91,-9,0.824,Bochum
12,Fortuna Düsseldorf,34,11,10,13,40,49,,32,,1990/91,-9,0.816,Düsseldorf
13,Karlsruher SC,34,8,15,11,46,52,,31,,1990/91,-6,0.885,Karlsruhe
14,VfL Bochum,34,9,11,14,50,52,,29,,1990/91,-2,0.962,Bochum
15,1. FC Nürnberg,34,10,9,15,40,54,,29,,1990/91,-14,0.741,Nürnberg
16,FC St. Pauli,34,6,15,13,33,53,,27,Qualification to relegation play-offs,1990/91,-20,0.623,Hamburg
17,KFC Uerdingen,34,5,13,16,34,54,,23,Relegation to 2. Bundesliga,1990/91,-20,0.63,Krefeld
18,Hertha BSC,34,3,8,23,37,84,,14,Relegation to 2. Bundesliga,1990/91,-47,0.44,Berlin
1,VfB Stuttgart,38,21,10,7,62,32,,52,Qualification to Champions League first round,1991/92,30,1.938,Stuttgart
2,Borussia Dortmund,38,20,12,6,66,47,,52,Qualification to UEFA Cup first round,1991/92,19,1.404,Dortmund
3,Eintracht Frankfurt,38,18,14,6,76,41,,50,Qualification to UEFA Cup first round,1991/92,35,1.854,Frankfurt
4,1. FC Köln,38,13,18,7,58,41,,44,Qualification to UEFA Cup first round,1991/92,17,1.415,Köln
5,1. FC Kaiserslautern,38,17,10,11,58,42,,44,Qualification to UEFA Cup first round,1991/92,16,1.381,Kaiserslautern
6,Bayer Leverkusen,38,15,13,10,53,39,,43,,1991/92,14,1.359,Leverkusen
7,1. FC Nürnberg,38,18,7,13,54,51,,43,,1991/92,3,1.059,Nürnberg
8,Karlsruher SC,38,16,9,13,48,50,,41,,1991/92,-2,0.96,Karlsruhe
9,Werder Bremen,38,11,16,11,44,45,,38,Qualification to Cup Winners' Cup first round,1991/92,-1,0.978,Bremen
10,Bayern Munich,38,13,10,15,59,61,,36,,1991/92,-2,0.967,München
11,Schalke 04,38,11,12,15,45,45,,34,,1991/92,0,1.0,Gelsenkirchen
12,Hamburger SV,38,9,16,13,32,43,,34,,1991/92,-11,0.744,Hamburg
13,Borussia Mönchengladbach,38,10,14,14,37,49,,34,,1991/92,-12,0.755,Mönchengladbach
14,Dynamo Dresden,38,12,10,16,34,50,,34,,1991/92,-16,0.68,Dresden
15,VfL Bochum,38,10,13,15,38,55,,33,,1991/92,-17,0.691,Bochum
16,SG Wattenscheid 09,38,9,14,15,50,60,,32,,1991/92,-10,0.833,Bochum
17,Stuttgarter Kickers,38,10,11,17,53,64,,31,Relegation to 2. Bundesliga,1991/92,-11,0.828,Stuttgart
