Pos,Team,Pld,W,D,L,GF,GA,GAv,Pts,Qualification or relegation,season,GD,BP,PPG,City
18,Nancy,38,9,10,19,37,66,0.561,28,Relegation to French Division 2,1962/63,-29,,,Nancy
19,Montpellier,38,9,9,20,50,77,0.649,27,Relegation to French Division 2,1962/63,-27,,,Montpellier
20,Marseille,38,9,8,21,42,75,0.56,26,Relegation to French Division 2,1962/63,-33,,,Marseille
1,Saint-Étienne,34,18,8,8,71,48,1.479,44,Qualification to European Cup preliminary round,1963/64,23,,,Saint-Étienne
2,Monaco,34,17,7,10,62,45,1.378,41,,1963/64,17,,,Monaco
3,Lens,34,17,6,11,71,46,1.543,40,,1963/64,25,,,Lens
4,Lyon,34,15,9,10,58,53,1.094,39,Qualification to Cup Winners' Cup first round[a],1963/64,5,,,Lyon
5,Toulouse,34,13,11,10,56,54,1.037,37,,1963/64,2,,,Toulouse
6,Valenciennes,34,14,7,13,49,39,1.256,35,,1963/64,10,,,Valenciennes
7,Bordeaux,34,13,8,13,55,58,0.948,34,Invited to Inter-Cities Fairs Cup,1963/64,-3,,,Bordeaux
8,Nantes,34,13,8,13,51,59,0.864,34,,1963/64,-8,,,Nantes
9,Strasbourg,34,11,11,12,43,41,1.049,33,Invited to Inter-Cities Fairs Cup,1963/64,2,,,Strasbourg
10,Angers,34,11,11,12,54,62,0.871,33,,1963/64,-8,,,Angers
11,Rennes,34,12,9,13,54,65,0.831,33,,1963/64,-11,,,Rennes
12,Sedan,34,14,4,16,62,52,1.192,32,,1963/64,10,,,Sedan
13,Nîmes,34,12,8,14,45,45,1.0,32,,1963/64,0,,,Nîmes
14,Rouen,34,12,8,14,50,51,0.98,32,,1963/64,-1,,,Rouen
15,Stade Français,34,13,6,15,48,53,0.906,32,Inter-Cities Fairs Cup and qualification to relegation play-offs,1963/64,-5,,,Paris
16,Racing Paris,34,12,7,15,66,76,0.868,31,Qualification to relegation play-offs,1963/64,-10,,,Paris
17,Reims,34,8,11,15,37,56,0.661,27,Relegation to French Division 2,1963/64,-19,,,Reims
18,Nice,34,7,9,18,45,74,0.608,23,Relegation to French Division 2,1963/64,-29,,,Nice
1,Nantes,34,16,11,7,66,45,1.467,43,Qualification to European Cup preliminary round,1964/65,21,,,Nantes
2,Bordeaux,34,16,9,9,43,32,1.344,41,Invited to Inter-Cities Fairs Cup,1964/65,11,,,Bordeaux
3,Valenciennes,34,14,12,8,52,30,1.733,40,,1964/65,22,,,Valenciennes
4,Rennes,34,15,8,11,67,48,1.396,38,Qualification to Cup Winners' Cup first round[a],1964/65,19,,,Rennes
5,Strasbourg,34,13,12,9,56,46,1.217,38,Invited to Inter-Cities Fairs Cup,1964/65,10,,,Strasbourg
6,Lyon,34,13,10,11,46,50,0.92,36,,1964/65,-4,,,Lyon
7,Saint-Étienne,34,13,9,12,48,43,1.116,35,,1964/65,5,,,Saint-Étienne
8,Lens,34,12,11,11,55,61,0.902,35,,1964/65,-6,,,Lens
9,Lille,34,10,14,10,57,48,1.188,34,,1964/65,9,,,Lille
10,Sochaux,34,13,8,13,49,45,1.089,34,,1964/65,4,,,Montbéliard
11,Toulouse,34,12,9,13,50,52,0.962,33,,1964/65,-2,,,Toulouse
12,Monaco,34,13,7,14,41,45,0.911,33,,1964/65,-4,,,Monaco
13,Angers,34,12,7,15,44,51,0.863,31,,1964/65,-7,,,Angers
14,Sedan,34,11,8,15,51,58,0.879,30,,1964/65,-7,,,Sedan
15,Stade Français,34,9,12,13,40,52,0.769,30,Invited to Inter-Cities Fairs Cup,1964/65,-12,,,Paris
16,Rouen,34,12,6,16,31,48,0.646,30,Qualification to relegation play-offs,1964/65,-17,,,Rouen
17,Nîmes,34,13,3,18,42,58,0.724,29,Qualification to relegation play-offs,1964/65,-16,,,Nîmes
18,Toulon,34,9,4,21,31,57,0.544,22,Relegation to French Division 2,1964/65,-26,,,Toulon
1,Nantes,38,26,8,4,84,36,2.333,60,Qualification to European Cup first round,1965/66,48,,,Nantes
2,Bordeaux,38,22,9,7,84,36,2.333,53,Invited to Inter-Cities Fairs Cup,1965/66,48,,,Bordeaux
3,Valenciennes,38,19,14,5,58,44,1.318,52,,1965/66,14,,,Valenciennes
4,Toulouse,38,19,8,11,61,46,1.326,46,Invited to Inter-Cities Fairs Cup,1965/66,15,,,Toulouse
5,Saint-Étienne,38,19,7,12,85,62,1.371,45,,1965/66,23,,,Saint-Étienne
6,Rennes,38,18,6,14,80,70,1.143,42,,1965/66,10,,,Rennes
7,Sochaux,38,15,9,14,61,56,1.089,39,,1965/66,5,,,Montbéliard
8,Strasbourg,38,13,12,13,59,47,1.255,38,Qualification to Cup Winners' Cup first round[a],1965/66,12,,,Strasbourg
9,Sedan,38,13,12,13,68,58,1.172,38,,1965/66,10,,,Sedan
10,Nice,38,16,4,18,66,59,1.119,36,Invited to Inter-Cities Fairs Cup,1965/66,7,,,Nice
11,Angers,38,13,10,15,68,66,1.03,36,,1965/66,2,,,Angers
12,Lens,38,13,10,15,55,57,0.965,36,,1965/66,-2,,,Lens
13,Monaco,38,13,9,16,48,54,0.889,35,,1965/66,-6,,,Monaco
14,Rouen,38,10,14,14,41,62,0.661,34,,1965/66,-21,,,Rouen
15,Stade Français,38,10,13,15,45,57,0.789,33,,1965/66,-12,,,Paris
16,Lyon,38,12,9,17,43,56,0.768,33,,1965/66,-13,,,Lyon
17,Nîmes,38,12,9,17,52,67,0.776,33,Qualification to relegation play-offs,1965/66,-15,,,Nîmes
18,Lille,38,12,6,20,51,71,0.718,30,Qualification to relegation play-offs,1965/66,-20,,,Lille
19,Cannes,38,6,9,23,37,86,0.43,21,Relegation to French Division 2,1965/66,-49,,,Cannes
20,Red Star,38,5,10,23,44,100,0.44,20,Relegation to French Division 2,1965/66,-56,,,Paris
1,Saint-Étienne,38,24,6,8,82,37,2.216,54,Qualification to European Cup first round,1966/67,45,,,Saint-Étienne
2,Nantes,38,17,16,5,81,51,1.588,50,,1966/67,30,,,Nantes
3,Angers,38,14,16,8,66,46,1.435,44,,1966/67,20,,,Angers
4,Bordeaux,38,16,11,11,53,43,1.233,43,Invited to Inter-Cities Fairs Cup,1966/67,10,,,Bordeaux
5,RC Paris-Sedan,38,13,16,9,58,50,1.16,42,,1966/67,8,,,Paris
6,Nice,38,17,7,14,53,55,0.964,41,Invited to Inter-Cities Fairs Cup,1966/67,-2,,,Nice
7,Valenciennes,38,15,10,13,42,37,1.135,40,,1966/67,5,,,Valenciennes
8,Lens,38,15,10,13,58,55,1.055,40,,1966/67,3,,,Lens
9,Marseille,38,13,13,12,44,45,0.978,39,,1966/67,-1,,,Marseille
10,Lille,38,15,8,15,48,50,0.96,38,,1966/67,-2,,,Lille
11,Rennes,38,14,9,15,59,56,1.054,37,,1966/67,3,,,Rennes
12,Strasbourg,38,14,8,16,54,52,1.038,36,,1966/67,2,,,Strasbourg
13,Sochaux,38,11,13,14,43,53,0.811,35,,1966/67,-10,,,Montbéliard
14,Monaco,38,10,14,14,44,44,1.0,34,,1966/67,0,,,Monaco
15,Lyon,38,10,14,14,40,56,0.714,34,Qualification to Cup Winners' Cup first round[a],1966/67,-16,,,Lyon
16,Rouen,38,11,11,16,37,44,0.841,33,,1966/67,-7,,,Rouen
17,Toulouse,38,10,12,16,40,52,0.769,32,"Qualification to relegation play-offs, then merged into Red Star",1966/67,-12,,,Toulouse
18,Nîmes,38,12,8,18,43,64,0.672,32,Qualification to relegation play-offs,1966/67,-21,,,Nîmes
19,Reims,38,11,8,19,40,66,0.606,30,Relegation to French Division 2,1966/67,-26,,,Reims
20,Stade Français,38,6,14,18,18,47,0.383,26,Relegation to French Division 2,1966/67,-29,,,Paris
1,Saint-Étienne,38,24,9,5,78,30,2.6,57,Qualification to European Cup first round,1967/68,48,,,Saint-Étienne
2,Nice,38,18,10,10,49,41,1.195,46,Invited to Inter-Cities Fairs Cup,1967/68,8,,,Nice
3,Sochaux,38,16,11,11,48,39,1.231,43,,1967/68,9,,,Montbéliard
4,Marseille,38,17,9,12,49,46,1.065,43,Invited to Inter-Cities Fairs Cup,1967/68,3,,,Marseille
5,Valenciennes,38,17,8,13,42,34,1.235,42,,1967/68,8,,,Valenciennes
6,Metz,38,15,12,11,49,44,1.114,42,Invited to Inter-Cities Fairs Cup,1967/68,5,,,Metz
7,Nantes,38,15,11,12,55,50,1.1,41,,1967/68,5,,,Nantes
8,Bordeaux,38,18,4,16,57,44,1.295,40,Qualification to Cup Winners' Cup first round[a],1967/68,13,,,Bordeaux
9,Ajaccio,38,16,7,15,59,59,1.0,39,,1967/68,0,,,Ajaccio
10,RC Paris-Sedan,38,15,8,15,56,47,1.191,38,,1967/68,9,,,Paris
11,Monaco,38,15,7,16,45,48,0.938,37,,1967/68,-3,,,Monaco
12,Lyon,38,12,12,14,53,51,1.039,36,Invited to Inter-Cities Fairs Cup,1967/68,2,,,Lyon
13,Red Star,38,12,12,14,44,43,1.023,36,,1967/68,1,,,Paris
14,Rennes,38,13,10,15,49,57,0.86,36,,1967/68,-8,,,Rennes
15,Rouen,38,15,5,18,48,51,0.941,35,,1967/68,-3,,,Rouen
16,Strasbourg,38,13,8,17,34,40,0.85,34,Qualification to relegation play-offs,1967/68,-6,,,Strasbourg
17,Lens,38,13,8,17,48,61,0.787,34,Qualification to relegation play-offs,1967/68,-13,,,Lens
18,Angers,38,12,10,16,56,70,0.8,34,Relegation to French Division 2,1967/68,-14,,,Angers
19,Lille,38,9,9,20,35,52,0.673,27,Relegation to French Division 2,1967/68,-17,,,Lille
20,Aix-en-Provence,38,6,8,24,48,95,0.505,20,Relegation to French Division 2,1967/68,-47,,,Aix-en-Provence
1,Saint-Étienne,34,24,5,5,70,26,2.692,53,Qualification to European Cup first round,1968/69,44,,,Saint-Étienne
2,Bordeaux,34,22,7,5,77,34,2.265,51,Invited to Inter-Cities Fairs Cup,1968/69,43,,,Bordeaux
3,Metz,34,16,10,8,41,27,1.519,42,Invited to Inter-Cities Fairs Cup,1968/69,14,,,Metz
4,Rouen,34,16,8,10,44,43,1.023,40,Invited to Inter-Cities Fairs Cup,1968/69,1,,,Rouen
5,RC Paris-Sedan,34,15,9,10,49,35,1.4,39,,1968/69,14,,,Paris
6,Bastia,34,13,8,13,50,66,0.758,34,,1968/69,-16,,,Bastia
7,Marseille,34,12,9,13,51,48,1.062,33,Qualification to Cup Winners' Cup first round[a],1968/69,3,,,Marseille
8,Valenciennes,34,10,13,11,38,37,1.027,33,,1968/69,1,,,Valenciennes
9,Lyon,34,13,6,15,53,51,1.039,32,,1968/69,2,,,Lyon
10,Nantes,34,13,6,15,44,45,0.978,32,,1968/69,-1,,,Nantes
11,Rennes,34,12,7,15,50,57,0.877,31,,1968/69,-7,,,Rennes
12,Sochaux,34,11,7,16,49,55,0.891,29,,1968/69,-6,,,Montbéliard
13,Strasbourg,34,10,9,15,34,41,0.829,29,,1968/69,-7,,,Strasbourg
14,Nîmes,34,8,13,13,32,39,0.821,29,,1968/69,-7,,,Nîmes
15,Red Star,34,8,13,13,35,48,0.729,29,,1968/69,-13,,,Paris
16,Ajaccio,34,10,8,16,36,53,0.679,28,,1968/69,-17,,,Ajaccio
17,Monaco,34,7,13,14,33,50,0.66,27,Qualification to relegation play-offs,1968/69,-17,,,Monaco
18,Nice,34,6,9,19,30,61,0.492,21,Relegation to French Division 2,1968/69,-31,,,Nice
1,Saint-Étienne,34,25,6,3,88,30,2.933,56,Qualification to European Cup first round,1969/70,58,,,Saint-Étienne
2,Marseille,34,18,9,7,75,41,1.829,45,Invited to Inter-Cities Fairs Cup,1969/70,34,,,Marseille
3,RC Paris-Sedan,34,17,8,9,54,42,1.286,42,Invited to Inter-Cities Fairs Cup,1969/70,12,,,Paris
4,Angoulême,34,12,14,8,53,43,1.233,38,Invited to Inter-Cities Fairs Cup,1969/70,10,,,Angoulême
5,Strasbourg,34,15,6,13,65,55,1.182,36,,1969/70,10,,,Strasbourg
6,Bordeaux,34,13,10,11,54,48,1.125,36,,1969/70,6,,,Bordeaux
7,Angers,34,13,9,12,53,53,1.0,35,,1969/70,0,,,Angers
8,Metz,34,13,8,13,50,44,1.136,34,,1969/70,6,,,Metz
9,Sochaux,34,12,10,12,48,55,0.873,34,,1969/70,-7,,,Montbéliard
10,Nantes,34,13,7,14,62,56,1.107,33,Qualification to Cup Winners' Cup first round[a],1969/70,6,,,Nantes
11,Nîmes,34,13,6,15,60,55,1.091,32,,1969/70,5,,,Nîmes
12,Rouen,34,10,12,12,41,45,0.911,32,Relegation to French Division 2[b],1969/70,-4,,,Rouen
13,Red Star,34,11,8,15,45,67,0.672,30,,1969/70,-22,,,Paris
14,Rennes,34,9,11,14,52,73,0.712,29,,1969/70,-21,,,Rennes
15,Lyon,34,12,4,18,57,78,0.731,28,,1969/70,-21,,,Lyon
16,Ajaccio,34,11,4,19,34,51,0.667,26,"Qualification to relegation play-offs, then spared from relegation[c]",1969/70,-17,,,Ajaccio
17,Bastia,34,10,4,20,50,74,0.676,24,Qualification to relegation play-offs,1969/70,-24,,,Bastia
18,Valenciennes,34,8,6,20,32,63,0.508,22,Spared from relegation[c],1969/70,-31,,,Valenciennes
1,Marseille,38,23,9,6,94,48,1.958,55,Qualification to European Cup first round,1970/71,46,,,Marseille
2,Saint-Étienne,38,20,11,7,83,45,1.844,51,Qualification to UEFA Cup first round,1970/71,38,,,Saint-Étienne
3,Nantes,38,17,12,9,61,41,1.488,46,Qualification to UEFA Cup first round,1970/71,20,,,Nantes
4,Nîmes,38,17,11,10,68,54,1.259,45,Qualification to UEFA Cup first round,1970/71,14,,,Nîmes
5,Bordeaux,38,16,8,14,58,51,1.137,40,,1970/71,7,,,Bordeaux
6,Ajaccio,38,16,8,14,54,52,1.038,40,,1970/71,2,,,Ajaccio
7,Lyon,38,14,12,12,51,51,1.0,40,,1970/71,0,,,Lyon
8,Metz,38,13,14,11,46,56,0.821,40,,1970/71,-10,,,Metz
9,Reims,38,14,11,13,54,44,1.227,39,,1970/71,10,,,Reims
10,Sochaux,38,14,10,14,58,55,1.055,38,,1970/71,3,,,Montbéliard
11,Rennes,38,14,9,15,56,53,1.057,37,Qualification to Cup Winners' Cup first round[a],1970/71,3,,,Rennes
12,Angers,38,15,5,18,61,66,0.924,35,,1970/71,-5,,,Angers
13,Nancy,38,12,11,15,45,56,0.804,35,,1970/71,-11,,,Nancy
14,Nice,38,12,10,16,48,55,0.873,34,,1970/71,-7,,,Nice
15,Red Star,38,11,11,16,46,65,0.708,33,,1970/71,-19,,,Paris
16,Angoulême,38,10,12,16,30,47,0.638,32,,1970/71,-17,,,Angoulême
17,Bastia,38,12,8,18,52,83,0.627,32,,1970/71,-31,,,Bastia
18,Strasbourg,38,13,5,20,54,63,0.857,31,Relegation to French Division 2,1970/71,-9,,,Strasbourg
19,Valenciennes,38,10,9,19,47,59,0.797,29,Relegation to French Division 2,1970/71,-12,,,Valenciennes
20,Sedan,38,10,8,20,42,64,0.656,28,Relegation to French Division 2,1970/71,-22,,,Sedan
1,Marseille,38,24,8,6,78,37,2.108,56,Qualification to European Cup first round,1971/72,41,,,Marseille
2,Nîmes,38,21,9,8,76,37,2.054,51,Qualification to UEFA Cup first round,1971/72,39,,,Nîmes
3,Sochaux,38,21,5,12,57,42,1.357,47,Qualification to UEFA Cup first round,1971/72,15,,,Montbéliard
4,Angers,38,19,7,12,56,40,1.4,45,Qualification to UEFA Cup first round,1971/72,16,,,Angers
5,Lyon,38,18,9,11,58,45,1.289,45,,1971/72,13,,,Lyon
6,Saint-Étienne,38,20,4,14,81,59,1.373,44,,1971/72,22,,,Saint-Étienne
7,Nantes,38,17,9,12,70,48,1.458,43,,1971/72,22,,,Nantes
8,Nice,38,15,12,11,58,44,1.318,42,,1971/72,14,,,Nice
9,Bastia,38,20,2,16,58,57,1.018,42,Qualification to Cup Winners' Cup first round[a],1971/72,1,,,Bastia
10,Nancy,38,14,12,12,56,49,1.143,40,,1971/72,7,,,Nancy
11,Rennes,38,13,12,13,53,54,0.981,38,,1971/72,-1,,,Rennes
12,Bordeaux,38,12,11,15,39,52,0.75,35,,1971/72,-13,,,Bordeaux
13,Ajaccio,38,12,9,17,49,53,0.925,33,,1971/72,-4,,,Ajaccio
14,Metz,38,13,7,18,44,49,0.898,33,,1971/72,-5,,,Metz
15,Reims,38,9,13,16,46,69,0.667,31,,1971/72,-23,,,Reims
16,Paris Saint-Germain,38,10,10,18,51,67,0.761,30,Administratively relegated to Division 3 [fr][b],1971/72,-16,,,Paris
17,Red Star,38,10,10,18,34,64,0.531,30,,1971/72,-30,,,Paris
18,Lille,38,8,10,20,43,68,0.632,26,Relegation to French Division 2,1971/72,-25,,,Lille
19,Monaco,38,8,10,20,41,68,0.603,26,Relegation to French Division 2,1971/72,-27,,,Monaco
20,Angoulême,38,8,7,23,39,85,0.459,23,Relegation to French Division 2,1971/72,-46,,,Angoulême
1,Nantes,38,23,9,6,67,31,2.161,55,Qualification to European Cup first round,1972/73,36,,,Nantes
2,Nice,38,20,10,8,70,44,1.591,50,Qualification to UEFA Cup first round,1972/73,26,,,Nice
3,Marseille,38,19,10,9,64,37,1.73,48,Qualification to UEFA Cup first round,1972/73,27,,,Marseille
4,Saint-Étienne,38,18,10,10,64,47,1.362,46,,1972/73,17,,,Saint-Étienne
5,Angers,38,16,11,11,52,47,1.106,43,,1972/73,5,,,Angers
6,Nancy,38,16,10,12,59,47,1.255,42,,1972/73,12,,,Nancy
7,Nîmes,38,16,10,12,48,39,1.231,42,,1972/73,9,,,Nîmes
8,Reims,38,15,11,12,50,47,1.064,41,,1972/73,3,,,Reims
9,Bastia,38,15,8,15,59,41,1.439,38,,1972/73,18,,,Bastia
10,Rennes,38,14,10,14,46,53,0.868,38,,1972/73,-7,,,Rennes
11,Sochaux,38,12,13,13,56,54,1.037,37,,1972/73,2,,,Montbéliard
12,Paris FC,38,13,10,15,54,58,0.931,36,,1972/73,-4,,,Paris
13,Lyon,38,14,7,17,62,67,0.925,35,Qualification to Cup Winners' Cup first round[a],1972/73,-5,,,Lyon
14,Bordeaux,38,12,11,15,49,55,0.891,35,,1972/73,-6,,,Bordeaux
15,Metz,38,13,9,16,44,52,0.846,35,,1972/73,-8,,,Metz
16,Strasbourg,38,9,12,17,42,62,0.677,30,,1972/73,-20,,,Strasbourg
17,Sedan,38,11,8,19,49,71,0.69,30,,1972/73,-22,,,Sedan
18,Valenciennes,38,9,10,19,37,51,0.725,28,Relegation to French Division 2,1972/73,-14,,,Valenciennes
19,Red Star,38,7,14,17,38,58,0.655,28,Relegation to French Division 2,1972/73,-20,,,Paris
20,Ajaccio,38,7,9,22,40,89,0.449,23,Relegation to French Division 2,1972/73,-49,,,Ajaccio
1,Saint-Étienne,38,23,9,6,74,40,1.85,66,Qualification to European Cup first round,1973/74,34,11.0,,Saint-Étienne
2,Nantes,38,19,9,10,63,41,1.537,58,Qualification to UEFA Cup first round,1973/74,22,11.0,,Nantes
3,Lyon,38,18,11,9,64,51,1.255,55,Qualification to UEFA Cup first round,1973/74,13,8.0,,Lyon
4,Angers,38,17,9,12,77,57,1.351,54,,1973/74,20,11.0,,Angers
5,Nice,38,16,10,12,71,55,1.291,54,,1973/74,16,12.0,,Nice
6,Reims,38,16,7,15,67,62,1.081,50,,1973/74,5,11.0,,Reims
7,Sochaux,38,17,8,13,59,46,1.283,49,,1973/74,13,7.0,,Montbéliard
8,Strasbourg,38,13,11,14,62,67,0.925,45,,1973/74,-5,8.0,,Strasbourg
9,Nîmes,38,13,15,10,41,37,1.108,44,,1973/74,4,3.0,,Nîmes
10,Lens,38,14,8,16,58,65,0.892,44,,1973/74,-7,8.0,,Lens
11,Metz,38,14,7,17,53,53,1.0,43,,1973/74,0,8.0,,Metz
12,Marseille,38,13,9,16,58,62,0.935,43,,1973/74,-4,8.0,,Marseille
13,Rennes,38,16,8,14,42,47,0.894,43,,1973/74,-5,3.0,,Rennes
14,Bordeaux,38,11,12,15,55,57,0.965,42,,1973/74,-2,8.0,,Bordeaux
15,Bastia,38,14,8,16,44,49,0.898,41,,1973/74,-5,5.0,,Bastia
16,Monaco,38,11,11,16,64,73,0.877,41,Qualification to Cup Winners' Cup first round[a],1973/74,-9,8.0,,Monaco
17,Troyes,38,11,11,16,52,63,0.825,41,,1973/74,-11,8.0,,Troyes
18,Nancy,38,10,13,15,51,67,0.761,41,Relegation to French Division 2,1973/74,-16,8.0,,Nancy
19,Paris FC,38,9,9,20,54,79,0.684,36,Relegation to French Division 2,1973/74,-25,9.0,,Paris
20,Sedan,38,8,9,21,42,80,0.525,28,Relegation to French Division 2,1973/74,-38,3.0,,Sedan
1,Saint-Étienne,38,23,6,9,70,39,1.795,58,Qualification to European Cup first round,1974/75,31,6.0,,Saint-Étienne
2,Marseille,38,18,9,11,65,45,1.444,49,Qualification to UEFA Cup first round,1974/75,20,4.0,,Marseille
3,Lyon,38,16,11,11,64,53,1.208,48,Qualification to UEFA Cup first round,1974/75,11,5.0,,Lyon
4,Nîmes,38,16,11,11,56,49,1.143,47,,1974/75,7,4.0,,Nîmes
5,Nantes,38,16,11,11,50,42,1.19,45,,1974/75,8,2.0,,Nantes
6,Bastia,38,15,11,12,54,47,1.149,45,,1974/75,7,4.0,,Bastia
7,Lens,38,16,8,14,59,59,1.0,44,Qualification to Cup Winners' Cup first round[a],1974/75,0,4.0,,Lens
8,Metz,38,15,10,13,54,56,0.964,44,,1974/75,-2,4.0,,Metz
9,Strasbourg,38,16,8,14,49,56,0.875,43,,1974/75,-7,3.0,,Strasbourg
10,Monaco,38,18,4,16,64,68,0.941,42,,1974/75,-4,2.0,,Monaco
11,Reims,38,15,8,15,57,57,1.0,41,,1974/75,0,3.0,,Reims
12,Bordeaux,38,15,7,16,48,49,0.98,39,,1974/75,-1,2.0,,Bordeaux
13,Lille,38,15,5,18,53,56,0.946,39,,1974/75,-3,4.0,,Lille
14,Nice,38,13,10,15,59,63,0.937,39,,1974/75,-4,3.0,,Nice
15,Paris Saint-Germain,38,12,12,14,57,65,0.877,37,,1974/75,-8,1.0,,Paris
16,Troyes,38,12,10,16,46,55,0.836,37,,1974/75,-9,3.0,,Troyes
17,Sochaux,38,11,10,17,41,49,0.837,34,,1974/75,-8,2.0,,Montbéliard
18,Angers,38,9,10,19,48,60,0.8,33,Relegation to French Division 2,1974/75,-12,5.0,,Angers
19,Rennes,38,10,11,17,38,52,0.731,33,Relegation to French Division 2,1974/75,-14,2.0,,Rennes
20,Red Star,38,7,12,19,43,55,0.782,29,Relegation to French Division 2,1974/75,-12,3.0,,Paris
1,Saint-Étienne,38,18,15,5,69,38,1.816,57,Qualification to European Cup first round,1975/76,31,6.0,,Saint-Étienne
2,Nice,38,17,13,8,67,40,1.675,54,Qualification to UEFA Cup first round,1975/76,27,7.0,,Nice
3,Sochaux,38,16,14,8,59,50,1.18,52,Qualification to UEFA Cup first round,1975/76,9,6.0,,Montbéliard
4,Nantes,38,15,14,9,67,44,1.523,50,,1975/76,23,6.0,,Nantes
5,Reims,38,17,8,13,67,49,1.367,47,,1975/76,18,5.0,,Reims
6,Metz,38,18,4,16,72,62,1.161,47,,1975/76,10,7.0,,Metz
7,Nancy,38,14,10,14,67,59,1.136,45,,1975/76,8,7.0,,Nancy
8,Bastia,38,14,13,11,59,53,1.113,45,,1975/76,6,4.0,,Bastia
9,Marseille,38,20,1,17,60,60,1.0,42,Qualification to Cup Winners' Cup first round[a],1975/76,0,1.0,,Marseille
10,Bordeaux,38,15,9,14,59,59,1.0,40,,1975/76,0,1.0,,Bordeaux
11,Nîmes,38,14,9,15,50,53,0.943,40,,1975/76,-3,3.0,,Nîmes
12,Valenciennes,38,13,10,15,44,54,0.815,40,,1975/76,-10,4.0,,Valenciennes
13,Lille,38,14,8,16,59,73,0.808,40,,1975/76,-14,4.0,,Lille
14,Paris Saint-Germain,38,13,11,14,63,60,1.05,39,,1975/76,3,2.0,,Paris
15,Lens,38,10,16,12,58,66,0.879,38,,1975/76,-8,2.0,,Lens
16,Lyon,38,13,7,18,55,61,0.902,37,,1975/76,-6,4.0,,Lyon
17,Troyes,38,9,16,13,48,55,0.873,37,,1975/76,-7,3.0,,Troyes
18,Monaco,38,12,9,17,53,73,0.726,35,Relegation to French Division 2,1975/76,-20,2.0,,Monaco
19,Strasbourg,38,9,11,18,39,56,0.696,32,Relegation to French Division 2,1975/76,-17,3.0,,Strasbourg
20,Avignon,38,7,6,25,30,80,0.375,20,Relegation to French Division 2,1975/76,-50,0.0,,Avignon
1,Nantes,38,25,8,5,80,40,2.0,58,Qualification to European Cup first round,1976/77,40,,,Nantes
2,Lens,38,19,11,8,73,53,1.377,49,Qualification to UEFA Cup first round,1976/77,20,,,Lens
3,Bastia,38,20,7,11,82,53,1.547,47,Qualification to UEFA Cup first round,1976/77,29,,,Bastia
4,Nancy,38,18,9,11,78,53,1.472,45,,1976/77,25,,,Nancy
5,Saint-Étienne,38,17,11,10,55,36,1.528,45,Qualification to Cup Winners' Cup first round[a],1976/77,19,,,Saint-Étienne
6,Lyon,38,17,10,11,54,47,1.149,44,,1976/77,7,,,Lyon
7,Nice,38,19,6,13,60,54,1.111,44,,1976/77,6,,,Nice
8,Metz,38,17,9,12,67,54,1.241,43,,1976/77,13,,,Metz
9,Paris Saint-Germain,38,17,8,13,65,55,1.182,42,,1976/77,10,,,Paris
10,Bordeaux,38,15,8,15,66,57,1.158,38,,1976/77,9,,,Bordeaux
11,Reims,38,12,12,14,53,60,0.883,36,,1976/77,-7,,,Reims
12,Marseille,38,14,8,16,48,63,0.762,36,,1976/77,-15,,,Marseille
13,Nîmes,38,12,10,16,45,56,0.804,34,,1976/77,-11,,,Nîmes
14,Sochaux,38,12,10,16,44,56,0.786,34,,1976/77,-12,,,Montbéliard
15,Troyes,38,13,7,18,41,59,0.695,33,,1976/77,-18,,,Troyes
16,Laval,38,11,10,17,46,62,0.742,32,,1976/77,-16,,,Laval
17,Valenciennes,38,9,13,16,41,56,0.732,31,,1976/77,-15,,,Valenciennes
18,Angers,38,8,11,19,44,65,0.677,27,Relegation to French Division 2,1976/77,-21,,,Angers
19,Lille,38,7,7,24,40,67,0.597,21,Relegation to French Division 2,1976/77,-27,,,Lille
20,Rennes,38,6,9,23,43,79,0.544,21,Relegation to French Division 2,1976/77,-36,,,Rennes
1,Monaco,38,22,9,7,79,46,1.717,53,Qualification to European Cup first round,1977/78,33,,,Monaco
2,Nantes,38,21,10,7,60,26,2.308,52,Qualification to UEFA Cup first round,1977/78,34,,,Nantes
3,Strasbourg,38,19,12,7,70,40,1.75,50,Qualification to UEFA Cup first round,1977/78,30,,,Strasbourg
4,Marseille,38,20,7,11,70,41,1.707,47,,1977/78,29,,,Marseille
5,Bastia,38,19,6,13,62,44,1.409,44,,1977/78,18,,,Bastia
6,Nancy,38,17,9,12,63,49,1.286,43,Qualification to Cup Winners' Cup first round[a],1977/78,14,,,Nancy
7,Saint-Étienne,38,18,6,14,50,49,1.02,42,,1977/78,1,,,Saint-Étienne
8,Nice,38,17,7,14,72,70,1.029,41,,1977/78,2,,,Nice
9,Sochaux,38,15,10,13,65,54,1.204,40,,1977/78,11,,,Montbéliard
10,Laval,38,15,7,16,50,58,0.862,37,,1977/78,-8,,,Laval
11,Paris Saint-Germain,38,14,8,16,75,66,1.136,36,,1977/78,9,,,Paris
12,Metz,38,13,9,16,41,57,0.719,35,,1977/78,-16,,,Metz
13,Nîmes,38,11,11,16,49,63,0.778,33,,1977/78,-14,,,Nîmes
14,Valenciennes,38,11,10,17,48,58,0.828,32,,1977/78,-10,,,Valenciennes
15,Reims,38,11,10,17,42,55,0.764,32,,1977/78,-13,,,Reims
16,Bordeaux,38,12,8,18,46,69,0.667,32,,1977/78,-23,,,Bordeaux
