Pos,Team,Pld,W,D,L,GF,GA,GD,Pts,Qualification or relegation,season,Relegation,Qualification,GAv,City
6,Barcelona,30,14,4,12,59,41,18,32,Invited for the Inter-Cities Fairs Cup,1964/65,,,1.439,Barcelona
7,Athletic Bilbao,30,13,6,11,36,41,-5,32,,1964/65,,,0.878,Bilbao
8,Elche,30,14,3,13,38,43,-5,31,,1964/65,,,0.884,Elche
9,Las Palmas,30,11,7,12,36,43,-7,29,,1964/65,,,0.837,Las Palmas de Gran Canaria
10,Sevilla,30,11,4,15,38,50,-12,26,,1964/65,,,0.76,Sevilla
11,Espanyol,30,12,1,17,37,39,-2,25,Invited for the Inter-Cities Fairs Cup,1964/65,,,0.949,Barcelona
12,Real Betis,30,8,7,15,33,45,-12,23,,1964/65,,,0.733,Sevilla
13,Murcia,30,5,13,12,28,49,-21,23,Qualification for the relegation play-offs,1964/65,,,0.571,Murcia
14,Levante,30,8,5,17,37,51,-14,21,Qualification for the relegation play-offs,1964/65,,,0.725,Valencia
15,Oviedo,30,7,6,17,22,54,-32,20,Relegation to the Segunda División,1964/65,,,0.407,Oviedo
16,Deportivo La Coruña,30,6,3,21,18,50,-32,15,Relegation to the Segunda División,1964/65,,,0.36,A Coruña
1,Atlético Madrid,30,18,8,4,54,20,34,44,Qualification for the European Cup first round,1965/66,,,2.7,Madrid
2,Real Madrid,30,19,5,6,53,30,23,43,Qualification for the European Cup second round[a],1965/66,,,1.767,Madrid
3,Barcelona,30,16,6,8,51,27,24,38,Invited for the Inter-Cities Fairs Cup,1965/66,,,1.889,Barcelona
4,Zaragoza,30,14,8,8,47,29,18,36,Qualification for the Cup Winners' Cup first round[b],1965/66,,,1.621,Zaragoza
5,Athletic Bilbao,30,14,6,10,43,32,11,34,Invited for the Inter-Cities Fairs Cup,1965/66,,,1.344,Bilbao
6,Elche,30,12,8,10,36,37,-1,32,,1965/66,,,0.973,Elche
7,Pontevedra,30,13,5,12,31,34,-3,31,,1965/66,,,0.912,Pontevedra
8,Sevilla,30,9,9,12,27,38,-11,27,Invited for the Inter-Cities Fairs Cup,1965/66,,,0.711,Sevilla
9,Valencia,30,11,5,14,40,35,5,27,Invited for the Inter-Cities Fairs Cup,1965/66,,,1.143,Valencia
10,Las Palmas,30,9,8,13,32,39,-7,26,,1965/66,,,0.821,Las Palmas de Gran Canaria
11,Córdoba,30,10,5,15,34,42,-8,25,,1965/66,,,0.81,Córdoba
12,Espanyol,30,7,10,13,31,48,-17,24,,1965/66,,,0.646,Barcelona
13,Málaga,30,8,8,14,24,37,-13,24,Qualification for the relegation play-offs,1965/66,,,0.649,Málaga
14,Sabadell,30,10,3,17,30,46,-16,23,Qualification for the relegation play-offs,1965/66,,,0.652,Sabadell
15,Mallorca,30,9,5,16,40,55,-15,23,Relegation to the Segunda División,1965/66,,,0.727,Palma
16,Real Betis,30,7,9,14,36,60,-24,23,Relegation to the Segunda División,1965/66,,,0.6,Sevilla
1,Real Madrid,30,19,9,2,58,22,36,47,Qualification for the European Cup first round,1966/67,,,2.636,Madrid
2,Barcelona,30,20,2,8,58,29,29,42,Invited for the Inter-Cities Fairs Cup,1966/67,,,2.0,Barcelona
3,Espanyol,30,15,7,8,50,40,10,37,,1966/67,,,1.25,Barcelona
4,Atlético Madrid,30,14,7,9,57,30,27,35,Invited for the Inter-Cities Fairs Cup,1966/67,,,1.9,Madrid
5,Zaragoza,30,14,6,10,51,50,1,34,Invited for the Inter-Cities Fairs Cup,1966/67,,,1.02,Zaragoza
6,Valencia,30,14,4,12,58,37,21,32,Qualification for the Cup Winners' Cup first round[a],1966/67,,,1.568,Valencia
7,Athletic Bilbao,30,11,9,10,43,36,7,31,Invited for the Inter-Cities Fairs Cup,1966/67,,,1.194,Bilbao
8,Sabadell,30,11,8,11,35,38,-3,30,,1966/67,,,0.921,Sabadell
9,Elche,30,9,9,12,41,50,-9,27,,1966/67,,,0.82,Elche
10,Pontevedra,30,9,9,12,28,32,-4,27,,1966/67,,,0.875,Pontevedra
11,Las Palmas,30,8,10,12,32,38,-6,26,,1966/67,,,0.842,Las Palmas de Gran Canaria
12,Córdoba,30,9,8,13,28,44,-16,26,,1966/67,,,0.636,Córdoba
13,Sevilla,30,9,7,14,28,47,-19,25,Qualification for the relegation play-offs,1966/67,,,0.596,Sevilla
14,Granada,30,8,7,15,32,46,-14,23,Qualification for the relegation play-offs,1966/67,,,0.696,Granada
15,Hércules,30,6,8,16,32,60,-28,20,Relegation to the Segunda División,1966/67,,,0.533,Alicante
16,Deportivo La Coruña,30,7,4,19,25,57,-32,18,Relegation to the Segunda División,1966/67,,,0.439,A Coruña
1,Real Madrid,30,16,10,4,55,26,29,42,Qualification for the European Cup first round,1967/68,,,2.115,Madrid
2,Barcelona,30,15,9,6,48,29,19,39,Qualification for the Cup Winners' Cup first round[a],1967/68,,,1.655,Barcelona
3,Las Palmas,30,17,4,9,56,41,15,38,,1967/68,,,1.366,Las Palmas de Gran Canaria
4,Valencia,30,13,8,9,52,38,14,34,Invited for the Inter-Cities Fairs Cup,1967/68,,,1.368,Valencia
5,Zaragoza,30,13,7,10,43,34,9,33,Invited for the Inter-Cities Fairs Cup,1967/68,,,1.265,Zaragoza
6,Atlético Madrid,30,12,9,9,38,32,6,33,Invited for the Inter-Cities Fairs Cup,1967/68,,,1.188,Madrid
7,Athletic Bilbao,30,11,10,9,51,28,23,32,Invited for the Inter-Cities Fairs Cup,1967/68,,,1.821,Bilbao
8,Pontevedra,30,12,7,11,36,41,-5,31,,1967/68,,,0.878,Pontevedra
9,Espanyol,30,12,5,13,48,44,4,29,,1967/68,,,1.091,Barcelona
10,Elche,30,9,9,12,29,37,-8,27,,1967/68,,,0.784,Elche
11,Málaga,30,11,5,14,30,39,-9,27,,1967/68,,,0.769,Málaga
12,Sabadell,30,10,6,14,34,51,-17,26,,1967/68,,,0.667,Sabadell
13,Córdoba,30,11,3,16,35,57,-22,25,Qualification for the relegation play-offs,1967/68,,,0.614,Córdoba
14,Real Sociedad,30,9,6,15,38,43,-5,24,Qualification for the relegation play-offs,1967/68,,,0.884,San Sebastián
15,Real Betis,30,8,4,18,30,58,-28,20,Relegation to the Segunda División,1967/68,,,0.517,Sevilla
16,Sevilla,30,6,8,16,31,56,-25,20,Relegation to the Segunda División,1967/68,,,0.554,Sevilla
1,Real Madrid,30,18,11,1,46,21,25,47,Qualification for the European Cup first round,1968/69,,,2.19,Madrid
2,Las Palmas,30,15,8,7,45,34,11,38,Invited for the Inter-Cities Fairs Cup,1968/69,,,1.324,Las Palmas de Gran Canaria
3,Barcelona,30,13,10,7,40,18,22,36,Invited for the Inter-Cities Fairs Cup,1968/69,,,2.222,Barcelona
4,Sabadell,30,10,12,8,33,34,-1,32,Invited for the Inter-Cities Fairs Cup,1968/69,,,0.971,Sabadell
5,Valencia,30,10,11,9,36,39,-3,31,Invited for the Inter-Cities Fairs Cup,1968/69,,,0.923,Valencia
6,Atlético Madrid,30,10,10,10,40,37,3,30,,1968/69,,,1.081,Madrid
7,Real Sociedad,30,10,9,11,36,33,3,29,,1968/69,,,1.091,San Sebastián
8,Granada,30,11,7,12,26,38,-12,29,,1968/69,,,0.684,Granada
9,Elche,30,7,15,8,25,23,2,29,,1968/69,,,1.087,Elche
10,Deportivo La Coruña,30,11,6,13,39,44,-5,28,,1968/69,,,0.886,A Coruña
11,Athletic Bilbao,30,10,8,12,42,46,-4,28,Qualification for the Cup Winners' Cup first round[a],1968/69,,,0.913,Bilbao
12,Pontevedra,30,7,13,10,20,23,-3,27,,1968/69,,,0.87,Pontevedra
13,Zaragoza,30,8,10,12,36,36,0,26,,1968/69,,,1.0,Zaragoza
14,Málaga,30,9,7,14,37,42,-5,25,Relegation to the Segunda División,1968/69,,,0.881,Málaga
15,Espanyol,30,8,8,14,29,36,-7,24,Relegation to the Segunda División,1968/69,,,0.806,Barcelona
16,Córdoba,30,5,11,14,31,57,-26,21,Relegation to the Segunda División,1968/69,,,0.544,Córdoba
1,Atlético Madrid,30,18,6,6,53,22,31,42,Qualification for the European Cup first round,1969/70,,,2.409,Madrid
2,Athletic Bilbao,30,17,7,6,44,20,24,41,Invited for the Inter-Cities Fairs Cup,1969/70,,,2.2,Bilbao
3,Sevilla,30,14,7,9,39,32,7,35,Invited for the Inter-Cities Fairs Cup,1969/70,,,1.219,Sevilla
4,Barcelona,30,13,9,8,40,31,9,35,Invited for the Inter-Cities Fairs Cup,1969/70,,,1.29,Barcelona
5,Valencia,30,15,5,10,35,23,12,35,Invited for the Inter-Cities Fairs Cup,1969/70,,,1.522,Valencia
6,Real Madrid,30,13,9,8,50,42,8,35,Qualification for the Cup Winners' Cup first round[a],1969/70,,,1.19,Madrid
7,Real Sociedad,30,15,3,12,47,37,10,33,,1969/70,,,1.27,San Sebastián
8,Zaragoza,30,13,7,10,35,39,-4,33,,1969/70,,,0.897,Zaragoza
9,Las Palmas,30,10,7,13,32,40,-8,27,,1969/70,,,0.8,Las Palmas de Gran Canaria
10,Celta Vigo,30,10,7,13,31,39,-8,27,,1969/70,,,0.795,Vigo
11,Elche,30,8,10,12,32,44,-12,26,,1969/70,,,0.727,Elche
12,Granada,30,8,10,12,20,31,-11,26,,1969/70,,,0.645,Granada
13,Sabadell,30,10,5,15,31,37,-6,25,,1969/70,,,0.838,Sabadell
14,Deportivo La Coruña,30,8,9,13,25,32,-7,25,Relegation to the Segunda División,1969/70,,,0.781,A Coruña
15,Mallorca,30,7,8,15,33,52,-19,22,Relegation to the Segunda División,1969/70,,,0.635,Palma
16,Pontevedra,30,4,5,21,20,46,-26,13,Relegation to the Segunda División,1969/70,,,0.435,Pontevedra
1,Valencia,30,18,7,5,41,19,22,43,Qualification for the European Cup first round,1970/71,,,2.158,Valencia
2,Barcelona,30,19,5,6,50,22,28,43,Qualification for the Cup Winners' Cup first round[a],1970/71,,,2.273,Barcelona
3,Atlético Madrid,30,17,8,5,51,20,31,42,Qualification for the UEFA Cup first round,1970/71,,,2.55,Madrid
4,Real Madrid,30,17,7,6,46,24,22,41,Qualification for the UEFA Cup first round,1970/71,,,1.917,Madrid
5,Athletic Bilbao,30,14,7,9,40,31,9,35,Qualification for the UEFA Cup first round,1970/71,,,1.29,Bilbao
6,Celta Vigo,30,15,5,10,37,32,5,35,Qualification for the UEFA Cup first round,1970/71,,,1.156,Vigo
7,Sevilla,30,13,6,11,34,42,-8,32,,1970/71,,,0.81,Sevilla
8,Real Sociedad,30,10,9,11,23,27,-4,29,,1970/71,,,0.852,San Sebastián
9,Málaga,30,8,12,10,27,32,-5,28,,1970/71,,,0.844,Málaga
10,Granada,30,10,8,12,33,34,-1,28,,1970/71,,,0.971,Granada
11,Espanyol,30,8,9,13,18,25,-7,25,,1970/71,,,0.72,Barcelona
12,Sporting Gijón,30,10,5,15,35,44,-9,25,,1970/71,,,0.795,Gijón
13,Sabadell,30,8,5,17,28,49,-21,21,,1970/71,,,0.571,Sabadell
14,Las Palmas,30,5,10,15,33,42,-9,20,,1970/71,,,0.786,Las Palmas de Gran Canaria
15,Elche,30,4,10,16,25,46,-21,18,Relegation to the Segunda División,1970/71,,,0.543,Elche
16,Zaragoza,30,3,9,18,22,54,-32,15,Relegation to the Segunda División,1970/71,,,0.407,Zaragoza
1,Real Madrid,34,19,9,6,51,27,24,47,Qualification for the European Cup first round,1971/72,,,1.889,Madrid
2,Valencia,34,19,7,8,53,30,23,45,Qualification for the UEFA Cup first round,1971/72,,,1.767,Valencia
3,Barcelona,34,17,9,8,40,26,14,43,Qualification for the UEFA Cup first round,1971/72,,,1.538,Barcelona
4,Atlético Madrid,34,14,11,9,45,28,17,39,Qualification for the Cup Winners' Cup first round[a],1971/72,,,1.607,Madrid
5,Las Palmas,34,15,8,11,40,36,4,38,Qualification for the UEFA Cup first round,1971/72,,,1.111,Las Palmas de Gran Canaria
6,Granada,34,14,8,12,40,34,6,36,,1971/72,,,1.176,Granada
7,Málaga,34,9,17,8,27,31,-4,35,,1971/72,,,0.871,Málaga
8,Real Sociedad,34,14,6,14,38,36,2,34,,1971/72,,,1.056,San Sebastián
9,Athletic Bilbao,34,15,4,15,39,32,7,34,,1971/72,,,1.219,Bilbao
10,Celta Vigo,34,10,13,11,37,42,-5,33,,1971/72,,,0.881,Vigo
11,Sporting Gijón,34,12,8,14,41,37,4,32,,1971/72,,,1.108,Gijón
12,Espanyol,34,12,8,14,43,43,0,32,,1971/72,,,1.0,Barcelona
13,Real Betis,34,10,10,14,25,45,-20,30,,1971/72,,,0.556,Sevilla
14,Deportivo La Coruña,34,11,8,15,28,38,-10,30,,1971/72,,,0.737,A Coruña
15,Burgos,34,11,7,16,34,42,-8,29,,1971/72,,,0.81,Burgos
16,Sevilla,34,9,9,16,35,45,-10,27,Relegation to the Segunda División,1971/72,,,0.778,Sevilla
17,Sabadell,34,6,13,15,32,51,-19,25,Relegation to the Segunda División,1971/72,,,0.627,Sabadell
18,Córdoba,34,7,9,18,27,52,-25,23,Relegation to the Segunda División,1971/72,,,0.519,Córdoba
1,Atlético Madrid,34,20,8,6,49,29,20,48,Qualification for the European Cup first round,1972/73,,,1.69,Madrid
2,Barcelona,34,18,10,6,41,21,20,46,Qualification for the UEFA Cup first round,1972/73,,,1.952,Barcelona
3,Espanyol,34,17,11,6,48,27,21,45,Qualification for the UEFA Cup first round,1972/73,,,1.778,Barcelona
4,Real Madrid,34,17,9,8,45,29,16,43,Qualification for the UEFA Cup first round,1972/73,,,1.552,Madrid
5,Castellón,34,13,9,12,44,38,6,35,,1972/73,,,1.158,Castellón de la Plana
6,Valencia,34,12,10,12,37,33,4,34,,1972/73,,,1.121,Valencia
7,Real Sociedad,34,13,8,13,37,39,-2,34,,1972/73,,,0.949,San Sebastián
8,Zaragoza,34,10,14,10,36,36,0,34,,1972/73,,,1.0,Zaragoza
9,Athletic Bilbao,34,12,9,13,41,38,3,33,Qualification for the Cup Winners' Cup first round[a],1972/73,,,1.079,Bilbao
10,Málaga,34,11,11,12,33,29,4,33,,1972/73,,,1.138,Málaga
11,Las Palmas,34,11,9,14,38,44,-6,31,,1972/73,,,0.864,Las Palmas de Gran Canaria
12,Oviedo,34,9,12,13,33,44,-11,30,,1972/73,,,0.75,Oviedo
13,Granada,34,9,11,14,25,32,-7,29,,1972/73,,,0.781,Granada
14,Sporting Gijón,34,11,7,16,32,37,-5,29,,1972/73,,,0.865,Gijón
15,Celta Vigo,34,10,9,15,30,37,-7,29,,1972/73,,,0.811,Vigo
16,Real Betis,34,7,14,13,29,36,-7,28,Relegation to the Segunda División,1972/73,,,0.806,Sevilla
17,Deportivo La Coruña,34,7,13,14,22,44,-22,27,Relegation to the Segunda División,1972/73,,,0.5,A Coruña
18,Burgos,34,9,6,19,36,63,-27,24,Relegation to the Segunda División,1972/73,,,0.571,Burgos
1,Barcelona,34,21,8,5,75,24,51,50,Qualification for the European Cup first round,1973/74,,,3.125,Barcelona
2,Atlético Madrid,34,16,8,10,50,31,19,40,Qualification for the UEFA Cup first round,1973/74,,,1.613,Madrid
3,Zaragoza,34,16,7,11,51,38,13,39,Qualification for the UEFA Cup first round,1973/74,,,1.342,Zaragoza
4,Real Sociedad,34,15,8,11,46,45,1,38,Qualification for the UEFA Cup first round,1973/74,,,1.022,San Sebastián
5,Athletic Bilbao,34,15,7,12,35,31,4,37,,1973/74,,,1.129,Bilbao
6,Granada,34,12,12,10,34,35,-1,36,,1973/74,,,0.971,Granada
7,Málaga,34,12,12,10,31,32,-1,36,,1973/74,,,0.969,Málaga
8,Real Madrid,34,13,8,13,48,38,10,34,Qualification for the Cup Winners' Cup first round[a],1973/74,,,1.263,Madrid
9,Espanyol,34,13,8,13,34,38,-4,34,,1973/74,,,0.895,Barcelona
10,Valencia,34,13,7,14,41,33,8,33,,1973/74,,,1.242,Valencia
11,Las Palmas,34,14,5,15,28,35,-7,33,,1973/74,,,0.8,Las Palmas de Gran Canaria
12,Celta Vigo,34,12,6,16,43,49,-6,30,,1973/74,,,0.878,Vigo
13,Sporting Gijón,34,13,4,17,49,59,-10,30,,1973/74,,,0.831,Gijón
14,Elche,34,11,7,16,25,33,-8,29,,1973/74,,,0.758,Elche
15,Murcia,34,10,9,15,27,37,-10,29,,1973/74,,,0.73,Murcia
16,Castellón,34,9,11,14,28,46,-18,29,Relegation to the Segunda División,1973/74,,,0.609,Castellón de la Plana
17,Oviedo,34,8,11,15,36,54,-18,27,Relegation to the Segunda División,1973/74,,,0.667,Oviedo
18,Racing Santander,34,9,6,19,29,52,-23,24,Relegation to the Segunda División,1973/74,,,0.558,Santander
1,Real Madrid,34,20,10,4,66,34,32,50,Qualification for the European Cup first round,1974/75,,,1.941,Madrid
2,Zaragoza,34,15,8,11,58,47,11,38,Qualification for the UEFA Cup first round,1974/75,,,1.234,Zaragoza
3,Barcelona,34,15,7,12,57,36,21,37,Qualification for the UEFA Cup first round,1974/75,,,1.583,Barcelona
4,Real Sociedad,34,12,12,10,37,32,5,36,Qualification for the UEFA Cup first round,1974/75,,,1.156,San Sebastián
5,Hércules,34,11,14,9,37,36,1,36,,1974/75,,,1.028,Alicante
6,Atlético Madrid,34,11,13,10,46,34,12,35,Qualification for the Cup Winners' Cup first round[a],1974/75,,,1.353,Madrid
7,Salamanca,34,10,15,9,33,29,4,35,,1974/75,,,1.138,Salamanca
8,Elche,34,13,8,13,35,44,-9,34,,1974/75,,,0.795,Elche
9,Real Betis,34,14,6,14,35,41,-6,34,,1974/75,,,0.854,Sevilla
10,Athletic Bilbao,34,13,7,14,40,42,-2,33,,1974/75,,,0.952,Bilbao
11,Espanyol,34,14,5,15,38,47,-9,33,,1974/75,,,0.809,Barcelona
12,Valencia,34,12,8,14,53,48,5,32,,1974/75,,,1.104,Valencia
13,Las Palmas,34,12,8,14,41,39,2,32,,1974/75,,,1.051,Las Palmas de Gran Canaria
14,Sporting Gijón,34,11,10,13,40,40,0,32,,1974/75,,,1.0,Gijón
15,Granada,34,10,11,13,35,47,-12,31,,1974/75,,,0.745,Granada
16,Málaga,34,13,5,16,33,42,-9,31,Relegation to the Segunda División,1974/75,,,0.786,Málaga
17,Celta Vigo,34,10,10,14,30,41,-11,30,Relegation to the Segunda División,1974/75,,,0.732,Vigo
18,Murcia,34,7,9,18,31,66,-35,23,Relegation to the Segunda División,1974/75,,,0.47,Murcia
1,Real Madrid,34,20,8,6,54,26,28,48,Qualification for the European Cup first round,1975/76,,,2.077,Madrid
2,Barcelona,34,18,7,9,61,41,20,43,Qualification for the UEFA Cup first round,1975/76,,,1.488,Barcelona
3,Atlético Madrid,34,18,6,10,60,38,22,42,Qualification for the Cup Winners' Cup first round[a],1975/76,,,1.579,Madrid
4,Espanyol,34,18,4,12,48,45,3,40,Qualification for the UEFA Cup first round,1975/76,,,1.067,Barcelona
5,Athletic Bilbao,34,14,11,9,43,38,5,39,Qualification for the UEFA Cup first round,1975/76,,,1.132,Bilbao
6,Hércules,34,12,12,10,33,37,-4,36,,1975/76,,,0.892,Alicante
7,Real Betis,34,15,5,14,34,50,-16,35,,1975/76,,,0.68,Sevilla
8,Real Sociedad,34,12,10,12,45,45,0,34,,1975/76,,,1.0,San Sebastián
9,Salamanca,34,12,10,12,31,33,-2,34,,1975/76,,,0.939,Salamanca
10,Valencia,34,12,8,14,43,41,2,32,,1975/76,,,1.049,Valencia
11,Sevilla,34,13,6,15,35,39,-4,32,,1975/76,,,0.897,Sevilla
12,Racing Santander,34,14,4,16,45,56,-11,32,,1975/76,,,0.804,Santander
13,Las Palmas,34,12,6,16,39,43,-4,30,,1975/76,,,0.907,Las Palmas de Gran Canaria
14,Zaragoza,34,11,8,15,45,43,2,30,,1975/76,,,1.047,Zaragoza
15,Elche,34,8,12,14,38,49,-11,28,,1975/76,,,0.776,Elche
16,Oviedo,34,11,5,18,41,45,-4,27,Relegation to the Segunda División,1975/76,,,0.911,Oviedo
17,Granada,34,8,10,16,29,50,-21,26,Relegation to the Segunda División,1975/76,,,0.58,Granada
18,Sporting Gijón,34,7,10,17,41,46,-5,24,Relegation to the Segunda División,1975/76,,,0.891,Gijón
1,Atlético Madrid,34,19,8,7,62,33,29,46,Qualification for the European Cup first round,1976/77,,,1.879,Madrid
2,Barcelona,34,18,9,7,69,34,35,45,Qualification for the UEFA Cup first round,1976/77,,,2.029,Barcelona
3,Athletic Bilbao,34,15,8,11,55,45,10,38,Qualification for the UEFA Cup first round,1976/77,,,1.222,Bilbao
4,Las Palmas,34,15,6,13,56,51,5,36,Qualification for the UEFA Cup first round,1976/77,,,1.098,Las Palmas de Gran Canaria
5,Real Betis,34,15,6,13,42,42,0,36,Qualification for the Cup Winners' Cup first round[a],1976/77,,,1.0,Sevilla
6,Espanyol,34,14,8,12,61,59,2,36,,1976/77,,,1.034,Barcelona
7,Valencia,34,13,10,11,53,47,6,36,,1976/77,,,1.128,Valencia
8,Real Sociedad,34,13,8,13,54,41,13,34,,1976/77,,,1.317,San Sebastián
9,Real Madrid,34,12,10,12,57,53,4,34,,1976/77,,,1.075,Madrid
10,Sevilla,34,11,12,11,32,39,-7,34,,1976/77,,,0.821,Sevilla
11,Elche,34,11,11,12,45,47,-2,33,,1976/77,,,0.957,Elche
12,Salamanca,34,13,6,15,30,34,-4,32,,1976/77,,,0.882,Salamanca
13,Hércules,34,11,10,13,35,41,-6,32,,1976/77,,,0.854,Alicante
14,Burgos,34,14,4,16,46,50,-4,32,,1976/77,,,0.92,Burgos
15,Racing Santander,34,12,7,15,41,62,-21,31,,1976/77,,,0.661,Santander
16,Zaragoza,34,10,10,14,42,51,-9,30,Relegation to the Segunda División,1976/77,,,0.824,Zaragoza
17,Celta Vigo,34,9,11,14,22,40,-18,29,Relegation to the Segunda División,1976/77,,,0.55,Vigo
18,Málaga,34,6,6,22,27,60,-33,18,Relegation to the Segunda División,1976/77,,,0.45,Málaga
1,Real Madrid,34,22,3,9,77,40,37,47,Qualification for the European Cup first round,1977/78,,,1.925,Madrid
2,Barcelona,34,16,9,9,49,29,20,41,Qualification for the Cup Winners' Cup first round[a],1977/78,,,1.69,Barcelona
3,Athletic Bilbao,34,16,8,10,62,36,26,40,Qualification for the UEFA Cup first round,1977/78,,,1.722,Bilbao
4,Valencia,34,16,7,11,54,33,21,39,Qualification for the UEFA Cup first round,1977/78,,,1.636,Valencia
5,Sporting Gijón,34,15,9,10,53,43,10,39,Qualification for the UEFA Cup first round,1977/78,,,1.233,Gijón
6,Atlético Madrid,34,16,4,14,61,52,9,36,,1977/78,,,1.173,Madrid
7,Las Palmas,34,12,11,11,43,41,2,35,,1977/78,,,1.049,Las Palmas de Gran Canaria
8,Sevilla,34,13,8,13,38,45,-7,34,,1977/78,,,0.844,Sevilla
9,Salamanca,34,14,6,14,37,40,-3,34,,1977/78,,,0.925,Salamanca
10,Rayo Vallecano,34,12,9,13,50,59,-9,33,,1977/78,,,0.847,Madrid
11,Real Sociedad,34,12,9,13,52,46,6,33,,1977/78,,,1.13,San Sebastián
12,Burgos,34,10,11,13,33,47,-14,31,,1977/78,,,0.702,Burgos
13,Racing Santander,34,11,9,14,29,45,-16,31,,1977/78,,,0.644,Santander
14,Espanyol,34,12,6,16,48,60,-12,30,,1977/78,,,0.8,Barcelona
15,Hércules,34,10,10,14,32,40,-8,30,,1977/78,,,0.8,Alicante
16,Real Betis,34,11,8,15,51,52,-1,30,Relegation to the Segunda División,1977/78,,,0.981,Sevilla
17,Elche,34,11,5,18,44,66,-22,27,Relegation to the Segunda División,1977/78,,,0.667,Elche
18,Cádiz,34,7,8,19,30,69,-39,22,Relegation to the Segunda División,1977/78,,,0.435,Cádiz
1,Real Madrid,34,16,15,3,61,36,25,47,Qualification for the European Cup first round,1978/79,,,1.694,Madrid
2,Sporting Gijón,34,17,9,8,50,35,15,43,Qualification for the UEFA Cup first round,1978/79,,,1.429,Gijón
3,Atlético Madrid,34,14,13,7,55,37,18,41,Qualification for the UEFA Cup first round,1978/79,,,1.486,Madrid
4,Real Sociedad,34,18,5,11,53,36,17,41,Qualification for the UEFA Cup first round,1978/79,,,1.472,San Sebastián
5,Barcelona,34,16,6,12,69,37,32,38,Qualification for the Cup Winners' Cup first round[a],1978/79,,,1.865,Barcelona
6,Las Palmas,34,14,9,11,49,43,6,37,,1978/79,,,1.14,Las Palmas de Gran Canaria
7,Valencia,34,14,7,13,44,39,5,35,Qualification for the Cup Winners' Cup first round[a],1978/79,,,1.128,Valencia
8,Espanyol,34,15,5,14,37,46,-9,35,,1978/79,,,0.804,Barcelona
9,Athletic Bilbao,34,12,10,12,56,46,10,34,,1978/79,,,1.217,Bilbao
10,Salamanca,34,13,8,13,36,40,-4,34,,1978/79,,,0.9,Salamanca
11,Sevilla,34,12,9,13,47,48,-1,33,,1978/79,,,0.979,Sevilla
12,Hércules,34,13,6,15,32,38,-6,32,,1978/79,,,0.842,Alicante
13,Burgos,34,10,12,12,38,47,-9,32,,1978/79,,,0.809,Burgos
14,Zaragoza,34,12,6,16,56,59,-3,30,,1978/79,,,0.949,Zaragoza
15,Rayo Vallecano,34,9,11,14,31,54,-23,29,,1978/79,,,0.574,Madrid
16,Celta Vigo,34,9,10,15,35,55,-20,28,Relegation to the Segunda División,1978/79,,,0.636,Vigo
17,Racing Santander,34,9,4,21,37,63,-26,22,Relegation to the Segunda División,1978/79,,,0.587,Santander
18,Recreativo,34,8,5,21,39,66,-27,21,Relegation to the Segunda División,1978/79,,,0.591,Huelva
1,Real Madrid,34,22,9,3,70,33,37,53,Qualification for the European Cup first round,1979/80,,,2.121,Madrid
2,Real Sociedad,34,19,14,1,54,20,34,52,Qualification for the UEFA Cup first round,1979/80,,,2.7,San Sebastián
3,Sporting Gijón,34,16,7,11,47,34,13,39,Qualification for the UEFA Cup first round,1979/80,,,1.382,Gijón
4,Barcelona,34,13,12,9,42,33,9,38,Qualification for the UEFA Cup first round,1979/80,,,1.273,Barcelona
5,Real Betis,34,12,12,10,42,40,2,36,,1979/80,,,1.05,Sevilla
6,Valencia,34,12,12,10,50,42,8,36,Qualification for the Cup Winners' Cup first round[a],1979/80,,,1.19,Valencia
7,Athletic Bilbao,34,15,5,14,52,44,8,35,,1979/80,,,1.182,Bilbao
8,Sevilla,34,14,6,14,50,47,3,34,,1979/80,,,1.064,Sevilla
9,Salamanca,34,13,8,13,37,37,0,34,,1979/80,,,1.0,Salamanca
10,Almería,34,11,11,12,41,50,-9,33,,1979/80,,,0.82,Almería
11,Zaragoza,34,13,7,14,43,40,3,33,,1979/80,,,1.075,Zaragoza
12,Las Palmas,34,13,6,15,36,49,-13,32,,1979/80,,,0.735,Las Palmas de Gran Canaria
13,Atlético Madrid,34,10,11,13,38,44,-6,31,,1979/80,,,0.864,Madrid
14,Espanyol,34,9,12,13,28,37,-9,30,,1979/80,,,0.757,Barcelona
15,Hércules,34,8,12,14,36,39,-3,28,,1979/80,,,0.923,Alicante
16,Rayo Vallecano,34,9,8,17,46,61,-15,26,Relegation to the Segunda División,1979/80,,,0.754,Madrid
17,Burgos,34,5,10,19,29,61,-32,20,Relegation to the Segunda División,1979/80,,,0.475,Burgos
18,Málaga,34,8,6,20,28,58,-30,19,Relegation to the Segunda División,1979/80,,,0.483,Málaga
1,Real Sociedad,34,19,7,8,52,29,23,45[a],Qualification for the European Cup first round,1980/81,,,1.793,San Sebastián
2,Real Madrid,34,20,5,9,66,37,29,45[a],Qualification for the UEFA Cup first round,1980/81,,,1.784,Madrid
3,Atlético Madrid,34,17,8,9,59,41,18,42[b],Qualification for the UEFA Cup first round,1980/81,,,1.439,Madrid
4,Valencia,34,16,10,8,46,39,7,42[b],Qualification for the UEFA Cup first round,1980/81,,,1.179,Valencia
5,Barcelona,34,18,5,11,66,41,25,41,Qualification for the Cup Winners' Cup first round[c],1980/81,,,1.61,Barcelona
